Data,Ora,MWh
08/10/2024,8,"100,000"
08/10/2024,9,"100,000"
08/10/2024,10,"23,899"
08/10/2024,11,"-204,635"
08/10/2024,12,"-250,000"
08/10/2024,13,"-250,000"
08/10/2024,14,"-250,000"
08/10/2024,15,"-250,000"
08/10/2024,16,"-250,000"
08/10/2024,17,"41,607"
08/10/2024,18,"100,000"
08/10/2024,19,"100,000"
08/10/2024,20,"100,000"
08/10/2024,21,"100,000"
08/10/2024,22,"100,000"
08/10/2024,23,"100,000"
08/10/2024,24,"300,000"
09/10/2024,1,"300,000"
09/10/2024,2,"300,000"
09/10/2024,3,"300,000"
09/10/2024,4,"300,000"
09/10/2024,5,"300,000"
09/10/2024,6,"300,000"
09/10/2024,7,"300,000"
09/10/2024,8,"100,000"
09/10/2024,9,"100,000"
09/10/2024,10,"100,000"
09/10/2024,11,"100,000"
09/10/2024,12,"100,000"
09/10/2024,13,"100,000"
09/10/2024,14,"100,000"
09/10/2024,15,"100,000"
09/10/2024,16,"100,000"
09/10/2024,17,"100,000"
09/10/2024,18,"100,000"
09/10/2024,19,"100,000"
09/10/2024,20,"100,000"
09/10/2024,21,"100,000"
09/10/2024,22,"100,000"
09/10/2024,23,"100,000"
09/10/2024,24,"300,000"
10/10/2024,1,"300,000"
10/10/2024,2,"300,000"
10/10/2024,3,"300,000"
10/10/2024,4,"300,000"
10/10/2024,5,"300,000"
10/10/2024,6,"300,000"
10/10/2024,7,"300,000"
10/10/2024,8,"100,000"
10/10/2024,9,"100,000"
10/10/2024,10,"-10,358"
10/10/2024,11,"100,000"
10/10/2024,12,"100,000"
10/10/2024,13,"100,000"
10/10/2024,14,"100,000"
10/10/2024,15,"100,000"
10/10/2024,16,"100,000"
10/10/2024,17,"100,000"
10/10/2024,18,"100,000"
10/10/2024,19,"100,000"
10/10/2024,20,"100,000"
10/10/2024,21,"100,000"
10/10/2024,22,"100,000"
10/10/2024,23,"100,000"
10/10/2024,24,"300,000"
11/10/2024,1,"300,000"
11/10/2024,2,"300,000"
11/10/2024,3,"300,000"
11/10/2024,4,"300,000"
11/10/2024,5,"300,000"
11/10/2024,6,"300,000"
11/10/2024,7,"300,000"
11/10/2024,8,"100,000"
11/10/2024,9,"100,000"
11/10/2024,10,"-55,125"
11/10/2024,11,"100,000"
11/10/2024,12,"100,000"
11/10/2024,13,"100,000"
11/10/2024,14,"58,548"
11/10/2024,15,"37,598"
11/10/2024,16,"100,000"
11/10/2024,17,"100,000"
11/10/2024,18,"100,000"
11/10/2024,19,"100,000"
11/10/2024,20,"100,000"
11/10/2024,21,"100,000"
11/10/2024,22,"100,000"
11/10/2024,23,"100,000"
11/10/2024,24,"300,000"
12/10/2024,1,"-100,000"
12/10/2024,2,"117,385"
12/10/2024,3,"295,037"
12/10/2024,4,"300,000"
12/10/2024,5,"300,000"
12/10/2024,6,"193,340"
12/10/2024,7,"-91,307"
12/10/2024,8,"-183,375"
12/10/2024,9,"13,905"
12/10/2024,10,"100,000"
12/10/2024,11,"100,000"
12/10/2024,12,"100,000"
12/10/2024,13,"100,000"
12/10/2024,14,"100,000"
12/10/2024,15,"100,000"
12/10/2024,16,"100,000"
12/10/2024,17,"100,000"
12/10/2024,18,"100,000"
12/10/2024,19,"100,000"
12/10/2024,20,"57,148"
12/10/2024,21,"100,000"
12/10/2024,22,"100,000"
12/10/2024,23,"100,000"
12/10/2024,24,"162,282"
13/10/2024,1,"68,579"
13/10/2024,2,"-41,312"
13/10/2024,3,"210,989"
13/10/2024,4,"208,363"
13/10/2024,5,"300,000"
13/10/2024,6,"300,000"
13/10/2024,7,"300,000"
13/10/2024,8,"100,000"
13/10/2024,9,"100,000"
13/10/2024,10,"100,000"
13/10/2024,11,"100,000"
13/10/2024,12,"36,243"
13/10/2024,13,"-28,404"
13/10/2024,14,"-70,904"
13/10/2024,15,"-100,000"
13/10/2024,16,"-95,995"
13/10/2024,17,"100,000"
13/10/2024,18,"100,000"
13/10/2024,19,"100,000"
13/10/2024,20,"100,000"
13/10/2024,21,"100,000"
13/10/2024,22,"100,000"
13/10/2024,23,"100,000"
13/10/2024,24,"300,000"
14/10/2024,1,"300,000"
14/10/2024,2,"300,000"
14/10/2024,3,"300,000"
14/10/2024,4,"300,000"
14/10/2024,5,"300,000"
14/10/2024,6,"300,000"
14/10/2024,7,"300,000"
14/10/2024,8,"100,000"
14/10/2024,9,"100,000"
14/10/2024,10,"100,000"
14/10/2024,11,"100,000"
14/10/2024,12,"100,000"
14/10/2024,13,"100,000"
14/10/2024,14,"100,000"
14/10/2024,15,"100,000"
14/10/2024,16,"100,000"
14/10/2024,17,"100,000"
14/10/2024,18,"100,000"
14/10/2024,19,"100,000"
14/10/2024,20,"100,000"
14/10/2024,21,"100,000"
14/10/2024,22,"100,000"
14/10/2024,23,"100,000"
14/10/2024,24,"100,000"
15/10/2024,1,"100,000"
15/10/2024,2,"100,000"
15/10/2024,3,"100,000"
15/10/2024,4,"100,000"
15/10/2024,5,"100,000"
15/10/2024,6,"100,000"
15/10/2024,7,"100,000"
15/10/2024,8,"8,613"
15/10/2024,9,"100,000"
15/10/2024,10,"100,000"
15/10/2024,11,"100,000"
15/10/2024,12,"100,000"
15/10/2024,13,"100,000"
15/10/2024,14,"100,000"
15/10/2024,15,"100,000"
15/10/2024,16,"100,000"
15/10/2024,17,"100,000"
15/10/2024,18,"100,000"
15/10/2024,19,"100,000"
15/10/2024,20,"100,000"
15/10/2024,21,"100,000"
15/10/2024,22,"100,000"
15/10/2024,23,"100,000"
15/10/2024,24,"100,000"
16/10/2024,1,"100,000"
16/10/2024,2,"100,000"
16/10/2024,3,"100,000"
16/10/2024,4,"100,000"
16/10/2024,5,"100,000"
16/10/2024,6,"100,000"
16/10/2024,7,"100,000"
16/10/2024,8,"100,000"
16/10/2024,9,"12,563"
16/10/2024,10,"-225,186"
16/10/2024,11,"-250,000"
16/10/2024,12,"-250,000"
16/10/2024,13,"43,340"
16/10/2024,14,"-44,644"
16/10/2024,15,"-136,674"
16/10/2024,16,"-162,821"
16/10/2024,17,"-250,000"
16/10/2024,18,"-49,963"
16/10/2024,19,"100,000"
16/10/2024,20,"100,000"
16/10/2024,21,"100,000"
16/10/2024,22,"100,000"
16/10/2024,23,"100,000"
16/10/2024,24,"100,000"
17/10/2024,1,"100,000"
17/10/2024,2,"100,000"
17/10/2024,3,"100,000"
17/10/2024,4,"100,000"
17/10/2024,5,"100,000"
17/10/2024,6,"100,000"
17/10/2024,7,"100,000"
17/10/2024,8,"-33,778"
17/10/2024,9,"-250,000"
17/10/2024,10,"-250,000"
17/10/2024,11,"-11,189"
17/10/2024,12,"-250,000"
17/10/2024,13,"-250,000"
17/10/2024,14,"-250,000"
17/10/2024,15,"-250,000"
17/10/2024,16,"-148,941"
17/10/2024,17,"100,000"
17/10/2024,18,"100,000"
17/10/2024,19,"-10,064"
17/10/2024,20,"68,435"
17/10/2024,21,"100,000"
17/10/2024,22,"100,000"
17/10/2024,23,"100,000"
17/10/2024,24,"100,000"
18/10/2024,1,"100,000"
18/10/2024,2,"100,000"
18/10/2024,3,"93,806"
18/10/2024,4,"100,000"
18/10/2024,5,"100,000"
18/10/2024,6,"100,000"
18/10/2024,7,"100,000"
18/10/2024,8,"100,000"
18/10/2024,9,"100,000"
18/10/2024,10,"76,091"
18/10/2024,11,"100,000"
18/10/2024,12,"100,000"
18/10/2024,13,"100,000"
18/10/2024,14,"100,000"
18/10/2024,15,"100,000"
18/10/2024,16,"100,000"
18/10/2024,17,"100,000"
18/10/2024,18,"100,000"
18/10/2024,19,"100,000"
18/10/2024,20,"100,000"
18/10/2024,21,"100,000"
18/10/2024,22,"100,000"
18/10/2024,23,"100,000"
18/10/2024,24,"100,000"
19/10/2024,1,"100,000"
19/10/2024,2,"-24,484"
19/10/2024,3,"-100,000"
19/10/2024,4,"-100,000"
19/10/2024,5,"-100,000"
19/10/2024,6,"-100,000"
19/10/2024,7,"-30,261"
19/10/2024,8,"100,000"
19/10/2024,9,"-250,000"
19/10/2024,10,"-250,000"
19/10/2024,11,"100,000"
19/10/2024,12,"100,000"
19/10/2024,13,"100,000"
19/10/2024,14,"100,000"
19/10/2024,15,"100,000"
19/10/2024,16,"100,000"
19/10/2024,17,"100,000"
19/10/2024,18,"100,000"
19/10/2024,19,"100,000"
19/10/2024,20,"100,000"
19/10/2024,21,"100,000"
19/10/2024,22,"100,000"
19/10/2024,23,"100,000"
19/10/2024,24,"100,000"
20/10/2024,1,"100,000"
20/10/2024,2,"100,000"
20/10/2024,3,"100,000"
20/10/2024,4,"100,000"
20/10/2024,5,"100,000"
20/10/2024,6,"100,000"
20/10/2024,7,"100,000"
20/10/2024,8,"100,000"
20/10/2024,9,"100,000"
20/10/2024,10,"-100,000"
20/10/2024,11,"-100,000"
20/10/2024,12,"8,931"
20/10/2024,13,"100,000"
20/10/2024,14,"100,000"
20/10/2024,15,"100,000"
20/10/2024,16,"100,000"
20/10/2024,17,"100,000"
20/10/2024,18,"100,000"
20/10/2024,19,"100,000"
20/10/2024,20,"100,000"
20/10/2024,21,"100,000"
20/10/2024,22,"100,000"
20/10/2024,23,"100,000"
20/10/2024,24,"100,000"
21/10/2024,1,"100,000"
21/10/2024,2,"100,000"
21/10/2024,3,"100,000"
21/10/2024,4,"100,000"
21/10/2024,5,"100,000"
21/10/2024,6,"100,000"
21/10/2024,7,"100,000"
21/10/2024,8,"-221,127"
21/10/2024,9,"-250,000"
21/10/2024,10,"-153,235"
21/10/2024,11,"-250,000"
21/10/2024,12,"100,000"
21/10/2024,13,"100,000"
21/10/2024,14,"100,000"
21/10/2024,15,"100,000"
21/10/2024,16,"100,000"
21/10/2024,17,"21,643"
21/10/2024,18,"100,000"
21/10/2024,19,"100,000"
21/10/2024,20,"100,000"
21/10/2024,21,"100,000"
21/10/2024,22,"100,000"
21/10/2024,23,"100,000"
21/10/2024,24,"100,000"
22/10/2024,1,"100,000"
22/10/2024,2,"100,000"
22/10/2024,3,"100,000"
22/10/2024,4,"100,000"
22/10/2024,5,"100,000"
22/10/2024,6,"100,000"
22/10/2024,7,"100,000"
22/10/2024,8,"-226,722"
22/10/2024,9,"-250,000"
22/10/2024,10,"-250,000"
22/10/2024,11,"80,924"
22/10/2024,12,"100,000"
22/10/2024,13,"-2,164"
22/10/2024,14,"-58,336"
22/10/2024,15,"-30,036"
22/10/2024,16,"100,000"
22/10/2024,17,"100,000"
22/10/2024,18,"100,000"
22/10/2024,19,"31,793"
22/10/2024,20,"100,000"
22/10/2024,21,"100,000"
22/10/2024,22,"100,000"
22/10/2024,23,"100,000"
22/10/2024,24,"100,000"
23/10/2024,1,"-100,000"
23/10/2024,2,"-100,000"
23/10/2024,3,"-100,000"
23/10/2024,4,"-97,818"
23/10/2024,5,"-43,352"
23/10/2024,6,"75,791"
23/10/2024,7,"100,000"
23/10/2024,8,"100,000"
23/10/2024,9,"-216,408"
23/10/2024,10,"-32,938"
23/10/2024,11,"100,000"
23/10/2024,12,"100,000"
23/10/2024,13,"100,000"
23/10/2024,14,"100,000"
23/10/2024,15,"100,000"
23/10/2024,16,"100,000"
23/10/2024,17,"100,000"
23/10/2024,18,"100,000"
23/10/2024,19,"100,000"
23/10/2024,20,"100,000"
23/10/2024,21,"100,000"
23/10/2024,22,"100,000"
23/10/2024,23,"100,000"
23/10/2024,24,"100,000"
24/10/2024,1,"61,445"
24/10/2024,2,"82,563"
24/10/2024,3,"96,280"
24/10/2024,4,"100,000"
24/10/2024,5,"100,000"
24/10/2024,6,"100,000"
24/10/2024,7,"100,000"
24/10/2024,8,"100,000"
24/10/2024,9,"100,000"
24/10/2024,10,"4,809"
24/10/2024,11,"100,000"
24/10/2024,12,"100,000"
24/10/2024,13,"100,000"
24/10/2024,14,"100,000"
24/10/2024,15,"100,000"
24/10/2024,16,"100,000"
24/10/2024,17,"100,000"
24/10/2024,18,"100,000"
24/10/2024,19,"48,119"
24/10/2024,20,"100,000"
24/10/2024,21,"100,000"
24/10/2024,22,"100,000"
24/10/2024,23,"100,000"
24/10/2024,24,"100,000"
25/10/2024,1,"100,000"
25/10/2024,2,"100,000"
25/10/2024,3,"100,000"
25/10/2024,4,"100,000"
25/10/2024,5,"100,000"
25/10/2024,6,"100,000"
25/10/2024,7,"100,000"
25/10/2024,8,"100,000"
25/10/2024,9,"100,000"
25/10/2024,10,"-72,311"
25/10/2024,11,"100,000"
25/10/2024,12,"100,000"
25/10/2024,13,"100,000"
25/10/2024,14,"100,000"
25/10/2024,15,"100,000"
25/10/2024,16,"100,000"
25/10/2024,17,"100,000"
25/10/2024,18,"100,000"
25/10/2024,19,"588,199"
25/10/2024,20,"722,700"
25/10/2024,21,"649,930"
25/10/2024,22,"1.242,014"
25/10/2024,23,"1.031,899"
25/10/2024,24,"881,351"
26/10/2024,1,"993,167"
26/10/2024,2,"871,690"
26/10/2024,3,"775,125"
26/10/2024,4,"740,792"
26/10/2024,5,"740,736"
26/10/2024,6,"657,747"
26/10/2024,7,"834,951"
26/10/2024,8,"1.002,214"
26/10/2024,9,"457,602"
26/10/2024,10,"758,524"
26/10/2024,11,"728,314"
26/10/2024,12,"488,986"
26/10/2024,13,"285,560"
26/10/2024,14,"225,686"
26/10/2024,15,"336,109"
26/10/2024,16,"445,631"
26/10/2024,17,"587,631"
26/10/2024,18,"683,804"
26/10/2024,19,"226,288"
26/10/2024,20,"297,023"
26/10/2024,21,"84,582"
26/10/2024,22,"722,809"
26/10/2024,23,"581,413"
26/10/2024,24,"445,849"
27/10/2024,1,"430,308"
27/10/2024,2,"416,297"
27/10/2024,3,"280,220"
27/10/2024,4,"275,558"
27/10/2024,5,"353,220"
27/10/2024,6,"311,056"
27/10/2024,7,"375,210"
27/10/2024,8,"432,773"
27/10/2024,9,"332,321"
27/10/2024,10,"250,206"
27/10/2024,11,"128,394"
27/10/2024,12,"-44,463"
27/10/2024,13,"-63,143"
27/10/2024,14,"36,705"
27/10/2024,15,"52,049"
27/10/2024,16,"238,985"
27/10/2024,17,"539,311"
27/10/2024,18,"671,000"
27/10/2024,19,"133,959"
27/10/2024,20,"294,510"
27/10/2024,21,"383,660"
27/10/2024,22,"987,183"
27/10/2024,23,"1.107,022"
27/10/2024,24,"1.011,717"
27/10/2024,25,"875,452"
28/10/2024,1,"828,502"
28/10/2024,2,"701,174"
28/10/2024,3,"734,426"
28/10/2024,4,"707,605"
28/10/2024,5,"766,380"
28/10/2024,6,"864,922"
28/10/2024,7,"1.042,715"
28/10/2024,8,"1.219,873"
28/10/2024,9,"1.036,586"
28/10/2024,10,"794,787"
28/10/2024,11,"623,372"
28/10/2024,12,"554,468"
28/10/2024,13,"613,840"
28/10/2024,14,"678,240"
28/10/2024,15,"831,608"
28/10/2024,16,"1.001,234"
28/10/2024,17,"586,197"
28/10/2024,18,"866,030"
28/10/2024,19,"640,092"
28/10/2024,20,"731,220"
28/10/2024,21,"992,874"
28/10/2024,22,"1.393,000"
28/10/2024,23,"1.388,000"
28/10/2024,24,"1.349,965"
29/10/2024,1,"1.194,658"
29/10/2024,2,"1.091,381"
29/10/2024,3,"1.042,985"
29/10/2024,4,"1.070,213"
29/10/2024,5,"1.061,303"
29/10/2024,6,"1.113,114"
29/10/2024,7,"462,800"
29/10/2024,8,"509,624"
29/10/2024,9,"304,691"
29/10/2024,10,"80,310"
29/10/2024,11,"655,757"
29/10/2024,12,"568,623"
29/10/2024,13,"569,176"
29/10/2024,14,"621,953"
29/10/2024,15,"814,296"
29/10/2024,16,"280,031"
29/10/2024,17,"679,939"
29/10/2024,18,"932,408"
29/10/2024,19,"1.043,515"
29/10/2024,20,"1.147,814"
29/10/2024,21,"1.071,157"
29/10/2024,22,"1.006,716"
29/10/2024,23,"1.405,000"
29/10/2024,24,"1.363,941"
30/10/2024,1,"1.110,530"
30/10/2024,2,"1.115,481"
30/10/2024,3,"1.086,594"
30/10/2024,4,"1.083,753"
30/10/2024,5,"1.109,239"
30/10/2024,6,"1.180,914"
30/10/2024,7,"491,550"
30/10/2024,8,"582,588"
30/10/2024,9,"396,367"
30/10/2024,10,"251,698"
30/10/2024,11,"716,879"
30/10/2024,12,"592,396"
30/10/2024,13,"610,159"
30/10/2024,14,"662,015"
30/10/2024,15,"858,654"
30/10/2024,16,"357,746"
30/10/2024,17,"690,690"
30/10/2024,18,"886,362"
30/10/2024,19,"684,992"
30/10/2024,20,"780,984"
30/10/2024,21,"1.103,764"
30/10/2024,22,"1.207,132"
30/10/2024,23,"965,568"
30/10/2024,24,"1.257,000"
31/10/2024,1,"300,000"
31/10/2024,2,"300,000"
31/10/2024,3,"300,000"
31/10/2024,4,"300,000"
31/10/2024,5,"300,000"
31/10/2024,6,"300,000"
31/10/2024,7,"300,000"
31/10/2024,8,"100,000"
31/10/2024,9,"100,000"
31/10/2024,10,"100,000"
31/10/2024,11,"100,000"
31/10/2024,12,"100,000"
31/10/2024,13,"100,000"
31/10/2024,14,"100,000"
31/10/2024,15,"100,000"
31/10/2024,16,"100,000"
31/10/2024,17,"100,000"
31/10/2024,18,"100,000"
31/10/2024,19,"100,000"
31/10/2024,20,"100,000"
31/10/2024,21,"100,000"
31/10/2024,22,"100,000"
31/10/2024,23,"100,000"
31/10/2024,24,"267,210"
01/11/2024,1,"277,177"
01/11/2024,2,"-58,341"
01/11/2024,3,"-25,479"
01/11/2024,4,"-16,534"
01/11/2024,5,"-29,312"
01/11/2024,6,"-37,173"
01/11/2024,7,"300,000"
01/11/2024,8,"100,000"
01/11/2024,9,"100,000"
01/11/2024,10,"100,000"
01/11/2024,11,"100,000"
01/11/2024,12,"57,984"
01/11/2024,13,"100,000"
01/11/2024,14,"100,000"
01/11/2024,15,"100,000"
01/11/2024,16,"100,000"
01/11/2024,17,"100,000"
01/11/2024,18,"100,000"
01/11/2024,19,"100,000"
01/11/2024,20,"100,000"
01/11/2024,21,"100,000"
01/11/2024,22,"100,000"
01/11/2024,23,"-100,000"
01/11/2024,24,"-100,000"
02/11/2024,1,"81,678"
02/11/2024,2,"102,082"
02/11/2024,3,"122,905"
02/11/2024,4,"130,022"
02/11/2024,5,"125,828"
02/11/2024,6,"116,810"
02/11/2024,7,"300,000"
02/11/2024,8,"100,000"
02/11/2024,9,"100,000"
02/11/2024,10,"100,000"
02/11/2024,11,"100,000"
02/11/2024,12,"100,000"
02/11/2024,13,"100,000"
02/11/2024,14,"100,000"
02/11/2024,15,"100,000"
02/11/2024,16,"100,000"
02/11/2024,17,"35,130"
02/11/2024,18,"352,348"
02/11/2024,19,"473,489"
02/11/2024,20,"547,938"
02/11/2024,21,"1.225,401"
02/11/2024,22,"1.302,938"
02/11/2024,23,"1.048,222"
02/11/2024,24,"917,365"
03/11/2024,1,"1.227,761"
03/11/2024,2,"1.119,699"
03/11/2024,3,"1.060,602"
03/11/2024,4,"1.021,407"
03/11/2024,5,"1.006,771"
03/11/2024,6,"1.034,607"
03/11/2024,7,"1.095,639"
03/11/2024,8,"1.026,989"
03/11/2024,9,"863,525"
03/11/2024,10,"503,699"
03/11/2024,11,"418,925"
03/11/2024,12,"372,971"
03/11/2024,13,"464,034"
03/11/2024,14,"457,002"
03/11/2024,15,"516,992"
03/11/2024,16,"828,862"
03/11/2024,17,"1.131,079"
03/11/2024,18,"802,146"
03/11/2024,19,"786,093"
03/11/2024,20,"844,313"
03/11/2024,21,"776,087"
03/11/2024,22,"1.574,981"
03/11/2024,23,"1.347,411"
03/11/2024,24,"1.164,632"
04/11/2024,1,"1.082,115"
04/11/2024,2,"984,196"
04/11/2024,3,"951,586"
04/11/2024,4,"935,049"
04/11/2024,5,"959,105"
04/11/2024,6,"1.007,366"
04/11/2024,7,"738,218"
04/11/2024,8,"267,003"
04/11/2024,9,"92,925"
04/11/2024,10,"257,281"
04/11/2024,11,"559,843"
04/11/2024,12,"466,862"
04/11/2024,13,"497,213"
04/11/2024,14,"541,620"
04/11/2024,15,"569,983"
04/11/2024,16,"7,298"
04/11/2024,17,"12,196"
04/11/2024,18,"321,837"
04/11/2024,19,"332,754"
04/11/2024,20,"249,384"
04/11/2024,21,"407,520"
04/11/2024,22,"1.547,955"
04/11/2024,23,"1.445,459"
04/11/2024,24,"1.261,879"
05/11/2024,1,"1.216,223"
05/11/2024,2,"1.126,660"
05/11/2024,3,"1.084,782"
05/11/2024,4,"1.053,488"
05/11/2024,5,"1.075,004"
05/11/2024,6,"1.161,054"
05/11/2024,7,"1.223,055"
05/11/2024,8,"547,494"
05/11/2024,9,"347,953"
05/11/2024,10,"632,761"
05/11/2024,11,"558,240"
05/11/2024,12,"522,463"
05/11/2024,13,"532,568"
05/11/2024,14,"562,361"
05/11/2024,15,"745,718"
05/11/2024,16,"953,309"
05/11/2024,17,"223,113"
05/11/2024,18,"521,095"
05/11/2024,19,"160,101"
05/11/2024,20,"207,770"
05/11/2024,21,"474,166"
05/11/2024,22,"1.323,585"
05/11/2024,23,"1.447,329"
05/11/2024,24,"1.216,579"
06/11/2024,1,"1.068,929"
06/11/2024,2,"992,335"
06/11/2024,3,"920,130"
06/11/2024,4,"905,893"
06/11/2024,5,"912,449"
06/11/2024,6,"939,021"
06/11/2024,7,"668,544"
06/11/2024,8,"-35,516"
06/11/2024,9,"-295,921"
06/11/2024,10,"-400,706"
06/11/2024,11,"-176,447"
06/11/2024,12,"-220,531"
06/11/2024,13,"-218,358"
06/11/2024,14,"609,422"
06/11/2024,15,"231,580"
06/11/2024,16,"73,531"
06/11/2024,17,"-235,963"
06/11/2024,18,"36,737"
06/11/2024,19,"42,473"
06/11/2024,20,"79,699"
06/11/2024,21,"111,208"
06/11/2024,22,"907,213"
06/11/2024,23,"1.079,899"
06/11/2024,24,"866,371"
07/11/2024,1,"833,695"
07/11/2024,2,"777,009"
07/11/2024,3,"724,967"
07/11/2024,4,"718,537"
07/11/2024,5,"669,582"
07/11/2024,6,"638,745"
07/11/2024,7,"-312,626"
07/11/2024,8,"-276,170"
07/11/2024,9,"-409,823"
07/11/2024,10,"-201,761"
07/11/2024,11,"-48,262"
07/11/2024,12,"64,603"
07/11/2024,13,"179,505"
07/11/2024,14,"231,359"
07/11/2024,15,"-487,651"
07/11/2024,16,"-508,916"
07/11/2024,17,"-168,694"
07/11/2024,18,"226,444"
07/11/2024,19,"-100,457"
07/11/2024,20,"-83,836"
07/11/2024,21,"140,103"
07/11/2024,22,"819,822"
07/11/2024,23,"958,431"
07/11/2024,24,"711,431"
08/11/2024,1,"598,282"
08/11/2024,2,"615,995"
08/11/2024,3,"590,855"
08/11/2024,4,"490,495"
08/11/2024,5,"600,630"
08/11/2024,6,"514,589"
08/11/2024,7,"-23,661"
08/11/2024,8,"-339,462"
08/11/2024,9,"-264,171"
08/11/2024,10,"-306,063"
08/11/2024,11,"645,732"
08/11/2024,12,"557,575"
08/11/2024,13,"522,986"
08/11/2024,14,"585,162"
08/11/2024,15,"768,908"
08/11/2024,16,"-52,529"
08/11/2024,17,"63,726"
08/11/2024,18,"298,675"
08/11/2024,19,"312,326"
08/11/2024,20,"339,030"
08/11/2024,21,"392,065"
08/11/2024,22,"571,816"
08/11/2024,23,"1.108,106"
08/11/2024,24,"920,534"
09/11/2024,1,"812,733"
09/11/2024,2,"730,794"
09/11/2024,3,"724,928"
09/11/2024,4,"732,804"
09/11/2024,5,"773,433"
09/11/2024,6,"809,978"
09/11/2024,7,"881,633"
09/11/2024,8,"936,712"
09/11/2024,9,"839,038"
09/11/2024,10,"699,048"
09/11/2024,11,"601,201"
09/11/2024,12,"591,682"
09/11/2024,13,"660,325"
09/11/2024,14,"703,925"
09/11/2024,15,"826,499"
09/11/2024,16,"1.059,022"
09/11/2024,17,"478,116"
09/11/2024,18,"682,271"
09/11/2024,19,"786,530"
09/11/2024,20,"897,496"
09/11/2024,21,"806,930"
09/11/2024,22,"1.457,115"
09/11/2024,23,"1.301,656"
09/11/2024,24,"1.157,648"
10/11/2024,1,"1.144,125"
10/11/2024,2,"1.017,498"
10/11/2024,3,"940,405"
10/11/2024,4,"895,099"
10/11/2024,5,"862,153"
10/11/2024,6,"844,213"
10/11/2024,7,"882,920"
10/11/2024,8,"886,920"
10/11/2024,9,"756,527"
10/11/2024,10,"791,472"
10/11/2024,11,"619,028"
10/11/2024,12,"600,081"
10/11/2024,13,"593,731"
10/11/2024,14,"583,601"
10/11/2024,15,"599,065"
10/11/2024,16,"708,979"
10/11/2024,17,"143,147"
10/11/2024,18,"375,416"
10/11/2024,19,"525,425"
10/11/2024,20,"600,185"
10/11/2024,21,"581,268"
10/11/2024,22,"774,543"
10/11/2024,23,"1.106,037"
10/11/2024,24,"940,793"
11/11/2024,1,"641,009"
11/11/2024,2,"563,242"
11/11/2024,3,"529,928"
11/11/2024,4,"523,513"
11/11/2024,5,"537,039"
11/11/2024,6,"558,082"
11/11/2024,7,"704,606"
11/11/2024,8,"86,683"
11/11/2024,9,"20,316"
11/11/2024,10,"-7,745"
11/11/2024,11,"589,415"
11/11/2024,12,"520,677"
11/11/2024,13,"600,999"
11/11/2024,14,"666,699"
11/11/2024,15,"98,729"
11/11/2024,16,"172,457"
11/11/2024,17,"364,246"
11/11/2024,18,"598,138"
11/11/2024,19,"708,177"
11/11/2024,20,"632,040"
11/11/2024,21,"586,847"
11/11/2024,22,"690,366"
11/11/2024,23,"997,393"
11/11/2024,24,"775,364"
12/11/2024,1,"651,569"
12/11/2024,2,"529,951"
12/11/2024,3,"459,688"
12/11/2024,4,"419,218"
12/11/2024,5,"380,878"
12/11/2024,6,"348,427"
12/11/2024,7,"-572,418"
12/11/2024,8,"-530,092"
12/11/2024,9,"-587,112"
12/11/2024,10,"-840,963"
12/11/2024,11,"-1.006,350"
12/11/2024,12,"-1.079,953"
12/11/2024,13,"-1.097,062"
12/11/2024,14,"-1.101,006"
12/11/2024,15,"-965,203"
12/11/2024,16,"-773,887"
12/11/2024,17,"-574,069"
12/11/2024,18,"-362,119"
12/11/2024,19,"-524,662"
12/11/2024,20,"-431,342"
12/11/2024,21,"-571,786"
12/11/2024,22,"-567,362"
12/11/2024,23,"-246,644"
12/11/2024,24,"392,474"
13/11/2024,1,"206,071"
13/11/2024,2,"160,746"
13/11/2024,3,"172,357"
13/11/2024,4,"179,874"
13/11/2024,5,"206,007"
13/11/2024,6,"249,208"
13/11/2024,7,"-364,162"
13/11/2024,8,"-477,151"
13/11/2024,9,"-366,978"
13/11/2024,10,"-439,623"
13/11/2024,11,"-843,402"
13/11/2024,12,"-561,071"
13/11/2024,13,"-549,151"
13/11/2024,14,"-976,070"
13/11/2024,15,"-1.048,586"
13/11/2024,16,"-777,034"
13/11/2024,17,"-518,830"
13/11/2024,18,"-626,701"
13/11/2024,19,"-468,659"
13/11/2024,20,"-117,630"
13/11/2024,21,"-23,452"
13/11/2024,22,"-84,048"
13/11/2024,23,"159,840"
13/11/2024,24,"763,597"
14/11/2024,1,"813,777"
14/11/2024,2,"704,969"
14/11/2024,3,"640,865"
14/11/2024,4,"634,508"
14/11/2024,5,"618,091"
14/11/2024,6,"664,125"
14/11/2024,7,"56,212"
14/11/2024,8,"-121,726"
14/11/2024,9,"-153,769"
14/11/2024,10,"-324,022"
14/11/2024,11,"-397,988"
14/11/2024,12,"-627,865"
14/11/2024,13,"-382,166"
14/11/2024,14,"-463,631"
14/11/2024,15,"-480,379"
14/11/2024,16,"-187,849"
14/11/2024,17,"83,566"
14/11/2024,18,"427,015"
14/11/2024,19,"481,761"
14/11/2024,20,"565,389"
14/11/2024,21,"334,597"
14/11/2024,22,"678,994"
14/11/2024,23,"1.252,014"
14/11/2024,24,"1.074,627"
15/11/2024,1,"829,020"
15/11/2024,2,"675,363"
15/11/2024,3,"574,709"
15/11/2024,4,"614,365"
15/11/2024,5,"607,037"
15/11/2024,6,"542,969"
