Data,Ora,MWh
08/10/2024,18,"-23,432"
08/10/2024,19,"315,375"
08/10/2024,20,"337,285"
08/10/2024,21,"-9,773"
08/10/2024,22,"-26,597"
08/10/2024,23,"-29,300"
08/10/2024,24,"-19,413"
09/10/2024,1,"-16,241"
09/10/2024,2,"-7,556"
09/10/2024,3,"4,373"
09/10/2024,4,"-5,876"
09/10/2024,5,"-9,693"
09/10/2024,6,"-19,273"
09/10/2024,7,"37,977"
09/10/2024,8,"-30,859"
09/10/2024,9,"-11,073"
09/10/2024,10,"-24,380"
09/10/2024,11,"-20,010"
09/10/2024,12,"-22,428"
09/10/2024,13,"-28,099"
09/10/2024,14,"-24,826"
09/10/2024,15,"-20,410"
09/10/2024,16,"23,763"
09/10/2024,17,"17,977"
09/10/2024,18,"10,749"
09/10/2024,19,"13,693"
09/10/2024,20,"41,729"
09/10/2024,21,"4,983"
09/10/2024,22,"23,518"
09/10/2024,23,"27,390"
09/10/2024,24,"36,399"
10/10/2024,1,"-22,392"
10/10/2024,2,"-17,812"
10/10/2024,3,"-20,731"
10/10/2024,4,"-17,542"
10/10/2024,5,"-12,050"
10/10/2024,6,"-14,202"
10/10/2024,7,"-21,064"
10/10/2024,8,"-16,420"
10/10/2024,9,"29,851"
10/10/2024,10,"-43,503"
10/10/2024,11,"-21,881"
10/10/2024,12,"-25,570"
10/10/2024,13,"-37,788"
10/10/2024,14,"-33,380"
10/10/2024,15,"-37,958"
10/10/2024,16,"-38,357"
10/10/2024,17,"-53,500"
10/10/2024,18,"-63,987"
10/10/2024,19,"10,490"
10/10/2024,20,"75,429"
10/10/2024,21,"-32,141"
10/10/2024,22,"-37,939"
10/10/2024,23,"-27,727"
10/10/2024,24,"-26,745"
11/10/2024,1,"-7,373"
11/10/2024,2,"-1,846"
11/10/2024,3,"-0,383"
11/10/2024,4,"9,142"
11/10/2024,5,"8,725"
11/10/2024,6,"-2,295"
11/10/2024,7,"-17,247"
11/10/2024,8,"167,031"
11/10/2024,9,"204,100"
11/10/2024,10,"-21,041"
11/10/2024,11,"2,215"
11/10/2024,12,"15,804"
11/10/2024,13,"8,632"
11/10/2024,14,"-39,427"
11/10/2024,15,"-64,995"
11/10/2024,16,"41,828"
11/10/2024,17,"35,367"
11/10/2024,18,"23,796"
11/10/2024,19,"38,526"
11/10/2024,20,"48,312"
11/10/2024,21,"43,004"
11/10/2024,22,"29,805"
11/10/2024,23,"46,845"
11/10/2024,24,"41,330"
12/10/2024,1,"-15,234"
12/10/2024,2,"3,560"
12/10/2024,3,"19,429"
12/10/2024,4,"-4,751"
12/10/2024,5,"-17,029"
12/10/2024,6,"-17,477"
12/10/2024,7,"-13,862"
12/10/2024,8,"-32,066"
12/10/2024,9,"6,911"
12/10/2024,10,"-7,335"
12/10/2024,11,"-22,136"
12/10/2024,12,"-19,683"
12/10/2024,13,"-15,512"
12/10/2024,14,"-20,263"
12/10/2024,15,"85,941"
12/10/2024,16,"-8,268"
12/10/2024,17,"-13,081"
12/10/2024,18,"-68,280"
12/10/2024,19,"-55,908"
12/10/2024,20,"-45,750"
12/10/2024,21,"-31,866"
12/10/2024,22,"-59,823"
12/10/2024,23,"-53,328"
12/10/2024,24,"-144,274"
13/10/2024,1,"-26,029"
13/10/2024,2,"-188,702"
13/10/2024,3,"-113,104"
13/10/2024,4,"-114,619"
13/10/2024,5,"-27,402"
13/10/2024,6,"-24,907"
13/10/2024,7,"-9,680"
13/10/2024,8,"-15,493"
13/10/2024,9,"-13,325"
13/10/2024,10,"-8,238"
13/10/2024,11,"-7,321"
13/10/2024,12,"-52,548"
13/10/2024,13,"-118,270"
13/10/2024,14,"-161,255"
13/10/2024,15,"-140,261"
13/10/2024,16,"-174,834"
13/10/2024,17,"-6,466"
13/10/2024,18,"-8,495"
13/10/2024,19,"-10,062"
13/10/2024,20,"-2,699"
13/10/2024,21,"-12,773"
13/10/2024,22,"-30,768"
13/10/2024,23,"-14,847"
13/10/2024,24,"-9,170"
14/10/2024,1,"-24,198"
14/10/2024,2,"-19,783"
14/10/2024,3,"-12,736"
14/10/2024,4,"-4,936"
14/10/2024,5,"-7,788"
14/10/2024,6,"-10,517"
14/10/2024,7,"-24,559"
14/10/2024,8,"-18,327"
14/10/2024,9,"128,727"
14/10/2024,10,"30,101"
14/10/2024,11,"-14,750"
14/10/2024,12,"-29,865"
14/10/2024,13,"-26,221"
14/10/2024,14,"99,528"
14/10/2024,15,"-34,089"
14/10/2024,16,"-32,541"
14/10/2024,17,"-45,285"
14/10/2024,18,"-54,107"
14/10/2024,19,"-51,742"
14/10/2024,20,"38,782"
14/10/2024,21,"-29,222"
14/10/2024,22,"-31,998"
14/10/2024,23,"168,366"
14/10/2024,24,"-18,969"
15/10/2024,1,"2,256"
15/10/2024,2,"13,747"
15/10/2024,3,"125,466"
15/10/2024,4,"108,744"
15/10/2024,5,"-13,758"
15/10/2024,6,"-20,324"
15/10/2024,7,"-7,085"
15/10/2024,8,"119,178"
15/10/2024,9,"196,111"
15/10/2024,10,"38,080"
15/10/2024,11,"9,438"
15/10/2024,12,"66,248"
15/10/2024,13,"-16,990"
15/10/2024,14,"-1,379"
15/10/2024,15,"-10,407"
15/10/2024,16,"-23,896"
15/10/2024,17,"-24,644"
15/10/2024,18,"-46,827"
15/10/2024,19,"-47,751"
15/10/2024,20,"-33,573"
15/10/2024,21,"-24,069"
15/10/2024,22,"-36,575"
15/10/2024,23,"-29,897"
15/10/2024,24,"186,738"
16/10/2024,1,"-4,284"
16/10/2024,2,"102,702"
16/10/2024,3,"-22,177"
16/10/2024,4,"-21,627"
16/10/2024,5,"70,063"
16/10/2024,6,"-23,844"
16/10/2024,7,"180,686"
16/10/2024,8,"-18,714"
16/10/2024,9,"-109,151"
16/10/2024,10,"-106,282"
16/10/2024,11,"-370,065"
16/10/2024,12,"-82,484"
16/10/2024,13,"61,280"
16/10/2024,14,"96,010"
16/10/2024,15,"20,437"
16/10/2024,16,"-42,905"
16/10/2024,17,"-313,690"
16/10/2024,18,"-188,196"
16/10/2024,19,"-30,770"
16/10/2024,20,"-24,865"
16/10/2024,21,"-24,434"
16/10/2024,22,"-31,462"
16/10/2024,23,"-22,573"
16/10/2024,24,"-18,239"
18/10/2024,1,"-19,168"
18/10/2024,2,"-21,556"
18/10/2024,3,"138,385"
18/10/2024,4,"-1,183"
18/10/2024,5,"-1,968"
18/10/2024,6,"-12,474"
18/10/2024,7,"-19,681"
18/10/2024,8,"-14,470"
18/10/2024,9,"-5,958"
18/10/2024,10,"57,704"
18/10/2024,11,"-19,435"
18/10/2024,12,"-8,722"
18/10/2024,13,"-16,931"
18/10/2024,14,"-24,110"
18/10/2024,15,"-27,616"
18/10/2024,16,"-25,099"
18/10/2024,17,"-26,524"
18/10/2024,18,"-26,808"
18/10/2024,19,"-24,019"
18/10/2024,20,"-5,384"
18/10/2024,21,"138,621"
18/10/2024,22,"187,111"
18/10/2024,23,"-27,569"
18/10/2024,24,"-13,318"
19/10/2024,1,"-6,120"
19/10/2024,2,"48,277"
19/10/2024,3,"1,695"
19/10/2024,4,"0,213"
19/10/2024,5,"0,653"
19/10/2024,6,"-2,519"
19/10/2024,7,"54,778"
19/10/2024,8,"230,658"
19/10/2024,9,"-71,375"
19/10/2024,10,"35,982"
19/10/2024,11,"48,144"
19/10/2024,12,"10,916"
19/10/2024,13,"9,816"
19/10/2024,14,"7,700"
19/10/2024,15,"-13,159"
19/10/2024,16,"-26,834"
19/10/2024,17,"-49,713"
19/10/2024,18,"-71,522"
19/10/2024,19,"-53,235"
19/10/2024,20,"-73,673"
19/10/2024,21,"-77,924"
19/10/2024,22,"-76,054"
19/10/2024,23,"-68,202"
19/10/2024,24,"-75,842"
20/10/2024,1,"-34,857"
20/10/2024,2,"-44,414"
20/10/2024,3,"-38,630"
20/10/2024,4,"-27,346"
20/10/2024,5,"-42,436"
20/10/2024,6,"-33,858"
20/10/2024,7,"-22,108"
20/10/2024,8,"-30,290"
20/10/2024,9,"-66,893"
20/10/2024,10,"-130,623"
20/10/2024,11,"-70,608"
20/10/2024,12,"-28,540"
20/10/2024,13,"-73,009"
20/10/2024,14,"-70,022"
20/10/2024,15,"-58,472"
20/10/2024,16,"-55,572"
20/10/2024,17,"-50,651"
20/10/2024,18,"-49,659"
20/10/2024,19,"-41,262"
20/10/2024,20,"-37,549"
20/10/2024,21,"-37,463"
20/10/2024,22,"-54,976"
20/10/2024,23,"-36,958"
20/10/2024,24,"-20,619"
21/10/2024,1,"-26,487"
21/10/2024,2,"-16,736"
21/10/2024,3,"-16,740"
21/10/2024,4,"-17,987"
21/10/2024,5,"-17,360"
21/10/2024,6,"-28,857"
21/10/2024,7,"-29,158"
21/10/2024,8,"22,841"
21/10/2024,9,"-34,244"
21/10/2024,10,"-30,718"
21/10/2024,11,"-149,959"
21/10/2024,12,"-34,075"
21/10/2024,13,"-30,018"
21/10/2024,14,"-26,437"
21/10/2024,15,"-15,982"
21/10/2024,16,"-33,310"
21/10/2024,17,"-427,204"
21/10/2024,18,"-100,355"
21/10/2024,19,"105,688"
21/10/2024,20,"258,599"
21/10/2024,21,"-29,198"
21/10/2024,22,"-39,430"
21/10/2024,23,"-36,547"
21/10/2024,24,"-24,915"
22/10/2024,1,"111,070"
22/10/2024,2,"179,072"
22/10/2024,3,"78,381"
22/10/2024,4,"46,318"
22/10/2024,5,"24,753"
22/10/2024,6,"204,464"
22/10/2024,7,"-30,297"
22/10/2024,8,"-169,906"
22/10/2024,9,"-19,358"
22/10/2024,10,"-184,993"
22/10/2024,11,"-42,325"
22/10/2024,12,"437,893"
22/10/2024,13,"372,829"
22/10/2024,14,"152,083"
22/10/2024,15,"162,261"
22/10/2024,16,"195,341"
22/10/2024,17,"0,000"
22/10/2024,18,"0,000"
22/10/2024,19,"0,000"
22/10/2024,20,"0,000"
22/10/2024,21,"0,000"
22/10/2024,22,"-101,266"
22/10/2024,23,"-38,202"
22/10/2024,24,"-37,704"
23/10/2024,1,"0,000"
23/10/2024,2,"0,000"
23/10/2024,3,"0,000"
23/10/2024,4,"0,000"
23/10/2024,5,"0,000"
23/10/2024,6,"141,219"
23/10/2024,7,"-15,929"
23/10/2024,8,"-55,233"
23/10/2024,9,"-322,429"
23/10/2024,10,"-83,627"
23/10/2024,11,"-13,551"
23/10/2024,12,"-29,813"
23/10/2024,13,"-25,181"
23/10/2024,14,"-23,011"
23/10/2024,15,"-27,595"
23/10/2024,16,"-36,952"
23/10/2024,17,"-42,591"
23/10/2024,18,"0,000"
23/10/2024,19,"0,000"
23/10/2024,20,"0,000"
23/10/2024,21,"0,000"
23/10/2024,22,"-76,984"
23/10/2024,23,"-8,159"
23/10/2024,24,"211,951"
24/10/2024,1,"0,000"
24/10/2024,2,"0,000"
24/10/2024,3,"0,000"
24/10/2024,4,"0,000"
24/10/2024,5,"15,489"
24/10/2024,6,"0,000"
24/10/2024,7,"433,268"
24/10/2024,8,"84,220"
24/10/2024,9,"202,791"
24/10/2024,10,"-27,743"
24/10/2024,11,"-30,590"
24/10/2024,12,"-24,554"
24/10/2024,13,"-21,912"
24/10/2024,14,"-23,797"
24/10/2024,15,"-32,237"
24/10/2024,16,"-29,186"
24/10/2024,17,"-27,190"
24/10/2024,18,"-25,959"
24/10/2024,19,"-77,794"
24/10/2024,20,"-21,057"
24/10/2024,21,"122,001"
24/10/2024,22,"158,871"
24/10/2024,23,"0,000"
24/10/2024,24,"-31,113"
25/10/2024,1,"0,000"
25/10/2024,2,"0,000"
25/10/2024,3,"0,000"
25/10/2024,4,"0,000"
25/10/2024,5,"0,000"
25/10/2024,6,"0,000"
25/10/2024,7,"274,666"
25/10/2024,8,"-18,728"
25/10/2024,9,"-15,234"
25/10/2024,10,"-201,907"
25/10/2024,11,"-39,478"
25/10/2024,12,"23,935"
25/10/2024,13,"277,494"
25/10/2024,14,"316,629"
25/10/2024,15,"-32,006"
25/10/2024,16,"321,056"
25/10/2024,17,"-31,230"
25/10/2024,18,"0,000"
25/10/2024,19,"7,493"
25/10/2024,20,"38,414"
25/10/2024,21,"-102,499"
25/10/2024,22,"733,920"
25/10/2024,23,"506,383"
25/10/2024,24,"383,572"
26/10/2024,1,"-5,887"
26/10/2024,2,"15,146"
26/10/2024,3,"17,174"
26/10/2024,4,"16,781"
26/10/2024,5,"9,949"
26/10/2024,6,"-92,735"
26/10/2024,7,"-60,384"
26/10/2024,8,"129,419"
26/10/2024,9,"-348,880"
26/10/2024,10,"44,468"
26/10/2024,11,"0,255"
26/10/2024,12,"-22,581"
26/10/2024,13,"-19,221"
26/10/2024,14,"-53,039"
26/10/2024,15,"20,055"
26/10/2024,16,"51,242"
26/10/2024,17,"126,103"
26/10/2024,18,"6,459"
26/10/2024,19,"-490,711"
26/10/2024,20,"-468,937"
26/10/2024,21,"-423,354"
26/10/2024,22,"-155,052"
26/10/2024,23,"-163,560"
26/10/2024,24,"-333,434"
27/10/2024,1,"-27,020"
27/10/2024,2,"-194,158"
27/10/2024,3,"-184,734"
27/10/2024,4,"-121,232"
27/10/2024,5,"8,226"
27/10/2024,6,"23,006"
27/10/2024,7,"7,058"
27/10/2024,8,"29,157"
27/10/2024,9,"13,192"
27/10/2024,10,"19,612"
27/10/2024,11,"38,130"
27/10/2024,12,"-21,875"
27/10/2024,13,"-26,032"
27/10/2024,14,"-5,242"
27/10/2024,15,"13,764"
27/10/2024,16,"24,266"
27/10/2024,17,"-55,097"
27/10/2024,18,"228,100"
27/10/2024,19,"-352,387"
27/10/2024,20,"-189,751"
27/10/2024,21,"-220,611"
27/10/2024,22,"-81,874"
27/10/2024,23,"8,230"
27/10/2024,24,"-7,548"
27/10/2024,25,"-39,057"
28/10/2024,1,"24,840"
28/10/2024,2,"-32,099"
28/10/2024,3,"140,452"
28/10/2024,4,"160,604"
28/10/2024,5,"-8,974"
28/10/2024,6,"-13,799"
28/10/2024,7,"470,137"
28/10/2024,8,"219,592"
28/10/2024,9,"315,085"
28/10/2024,10,"-43,249"
28/10/2024,11,"-62,083"
28/10/2024,12,"1,111"
28/10/2024,13,"271,082"
28/10/2024,14,"149,565"
28/10/2024,15,"273,998"
28/10/2024,16,"-122,768"
28/10/2024,17,"40,978"
28/10/2024,18,"-72,823"
28/10/2024,19,"-175,022"
28/10/2024,20,"-343,836"
28/10/2024,21,"-46,206"
28/10/2024,22,"157,113"
28/10/2024,23,"216,995"
28/10/2024,24,"321,704"
29/10/2024,1,"287,665"
29/10/2024,2,"301,592"
29/10/2024,3,"303,559"
29/10/2024,4,"142,414"
29/10/2024,5,"306,590"
29/10/2024,6,"332,488"
29/10/2024,7,"90,885"
29/10/2024,8,"-53,737"
29/10/2024,9,"-84,883"
29/10/2024,10,"-140,858"
29/10/2024,11,"224,013"
29/10/2024,12,"248,525"
29/10/2024,13,"129,450"
29/10/2024,14,"297,046"
29/10/2024,15,"571,029"
29/10/2024,16,"88,457"
29/10/2024,17,"-102,240"
29/10/2024,18,"217,413"
29/10/2024,19,"-121,660"
29/10/2024,20,"-115,631"
29/10/2024,21,"-94,084"
29/10/2024,22,"-38,276"
29/10/2024,23,"130,453"
29/10/2024,24,"277,795"
31/10/2024,1,"-19,747"
31/10/2024,2,"-2,824"
31/10/2024,3,"-1,923"
31/10/2024,4,"-8,047"
31/10/2024,5,"-6,740"
31/10/2024,6,"-18,176"
31/10/2024,7,"-148,698"
31/10/2024,8,"7,993"
31/10/2024,9,"6,467"
31/10/2024,10,"-13,711"
31/10/2024,11,"119,266"
31/10/2024,12,"-12,858"
31/10/2024,13,"-10,412"
31/10/2024,14,"-0,980"
31/10/2024,15,"-18,357"
31/10/2024,16,"208,878"
31/10/2024,17,"-24,215"
31/10/2024,18,"340,341"
31/10/2024,19,"-17,492"
31/10/2024,20,"-14,624"
31/10/2024,21,"-11,919"
31/10/2024,22,"-10,462"
31/10/2024,23,"0,000"
31/10/2024,24,"0,000"
01/11/2024,1,"0,000"
01/11/2024,2,"0,000"
01/11/2024,3,"0,000"
01/11/2024,4,"0,000"
01/11/2024,5,"0,000"
01/11/2024,6,"0,000"
01/11/2024,7,"0,000"
01/11/2024,8,"0,000"
01/11/2024,9,"0,000"
01/11/2024,10,"0,000"
01/11/2024,11,"-16,203"
01/11/2024,12,"38,003"
01/11/2024,13,"-16,659"
01/11/2024,14,"-16,160"
01/11/2024,15,"109,386"
01/11/2024,16,"1,069"
01/11/2024,17,"331,702"
01/11/2024,18,"239,368"
01/11/2024,19,"213,617"
01/11/2024,20,"-9,296"
01/11/2024,21,"0,000"
01/11/2024,22,"0,000"
01/11/2024,23,"0,000"
01/11/2024,24,"0,000"
02/11/2024,1,"0,000"
02/11/2024,2,"0,000"
02/11/2024,3,"0,000"
02/11/2024,4,"0,000"
02/11/2024,5,"0,000"
02/11/2024,6,"0,000"
02/11/2024,7,"0,000"
02/11/2024,8,"-88,475"
02/11/2024,9,"-248,145"
02/11/2024,10,"-145,608"
02/11/2024,11,"174,030"
02/11/2024,12,"220,231"
02/11/2024,13,"196,835"
02/11/2024,14,"183,000"
02/11/2024,15,"323,408"
02/11/2024,16,"-33,668"
02/11/2024,17,"125,471"
02/11/2024,18,"43,478"
02/11/2024,19,"121,895"
02/11/2024,20,"68,410"
02/11/2024,21,"9,868"
02/11/2024,22,"185,757"
02/11/2024,23,"137,539"
02/11/2024,24,"109,996"
03/11/2024,1,"38,511"
03/11/2024,2,"27,866"
03/11/2024,3,"54,143"
03/11/2024,4,"51,018"
03/11/2024,5,"22,439"
03/11/2024,6,"51,453"
03/11/2024,7,"51,156"
03/11/2024,8,"61,428"
03/11/2024,9,"51,674"
03/11/2024,10,"-186,006"
03/11/2024,11,"-194,067"
03/11/2024,12,"-227,756"
03/11/2024,13,"-205,800"
03/11/2024,14,"-145,961"
03/11/2024,15,"-202,203"
03/11/2024,16,"21,818"
03/11/2024,17,"132,813"
03/11/2024,18,"-505,754"
03/11/2024,19,"-252,858"
03/11/2024,20,"-191,764"
03/11/2024,21,"-285,573"
03/11/2024,22,"55,371"
03/11/2024,23,"151,546"
03/11/2024,24,"-41,297"
04/11/2024,1,"-98,924"
04/11/2024,2,"-96,645"
04/11/2024,3,"-99,126"
04/11/2024,4,"-24,162"
04/11/2024,5,"85,950"
04/11/2024,6,"218,064"
04/11/2024,7,"387,535"
04/11/2024,8,"-43,501"
04/11/2024,9,"-254,536"
04/11/2024,10,"-172,305"
04/11/2024,11,"194,208"
04/11/2024,12,"122,434"
04/11/2024,13,"219,154"
04/11/2024,14,"388,342"
04/11/2024,15,"186,140"
04/11/2024,16,"-209,771"
04/11/2024,17,"-369,465"
04/11/2024,18,"-120,904"
04/11/2024,19,"-145,182"
04/11/2024,20,"-311,128"
04/11/2024,21,"-203,011"
04/11/2024,22,"351,696"
04/11/2024,23,"392,996"
04/11/2024,24,"417,827"
05/11/2024,1,"356,136"
05/11/2024,2,"351,901"
05/11/2024,3,"356,709"
05/11/2024,4,"354,427"
05/11/2024,5,"355,349"
05/11/2024,6,"534,631"
05/11/2024,7,"319,293"
05/11/2024,8,"-99,094"
05/11/2024,9,"-38,082"
05/11/2024,10,"250,261"
05/11/2024,11,"305,458"
05/11/2024,12,"300,370"
05/11/2024,13,"312,174"
05/11/2024,14,"290,390"
05/11/2024,15,"329,274"
05/11/2024,16,"399,158"
05/11/2024,17,"-236,262"
05/11/2024,18,"-143,655"
05/11/2024,19,"-466,138"
05/11/2024,20,"-491,058"
05/11/2024,21,"-142,216"
05/11/2024,22,"151,702"
05/11/2024,23,"445,254"
05/11/2024,24,"418,980"
06/11/2024,1,"420,492"
06/11/2024,2,"475,981"
06/11/2024,3,"462,214"
06/11/2024,4,"484,108"
06/11/2024,5,"494,916"
06/11/2024,6,"697,309"
06/11/2024,7,"573,033"
06/11/2024,8,"-51,605"
06/11/2024,9,"0,854"
06/11/2024,10,"-56,541"
06/11/2024,11,"499,815"
06/11/2024,12,"282,996"
06/11/2024,13,"256,526"
06/11/2024,14,"576,909"
06/11/2024,15,"386,359"
06/11/2024,16,"-22,935"
06/11/2024,17,"-72,429"
06/11/2024,18,"-94,844"
06/11/2024,19,"-56,818"
06/11/2024,20,"-26,410"
06/11/2024,21,"-56,674"
06/11/2024,22,"248,487"
06/11/2024,23,"463,385"
06/11/2024,24,"440,199"
07/11/2024,1,"513,379"
07/11/2024,2,"689,689"
07/11/2024,3,"540,012"
07/11/2024,4,"565,726"
07/11/2024,5,"656,257"
07/11/2024,6,"504,172"
07/11/2024,7,"6,492"
07/11/2024,8,"-63,665"
07/11/2024,9,"-16,922"
07/11/2024,10,"134,143"
07/11/2024,11,"239,855"
07/11/2024,12,"392,451"
07/11/2024,13,"756,625"
07/11/2024,14,"408,391"
07/11/2024,15,"-56,614"
07/11/2024,16,"-168,914"
07/11/2024,17,"-77,145"
07/11/2024,18,"86,430"
07/11/2024,19,"-394,425"
07/11/2024,20,"-416,071"
07/11/2024,21,"54,443"
07/11/2024,22,"237,107"
07/11/2024,23,"685,518"
07/11/2024,24,"624,221"
08/11/2024,1,"254,277"
08/11/2024,2,"498,646"
08/11/2024,3,"509,240"
08/11/2024,4,"433,413"
08/11/2024,5,"513,410"
08/11/2024,6,"238,782"
08/11/2024,7,"78,699"
08/11/2024,8,"-65,774"
08/11/2024,9,"5,527"
08/11/2024,10,"-11,107"
08/11/2024,11,"688,019"
08/11/2024,12,"530,579"
08/11/2024,13,"464,838"
08/11/2024,14,"458,842"
08/11/2024,15,"586,936"
08/11/2024,16,"-33,001"
08/11/2024,17,"-142,723"
08/11/2024,18,"-111,356"
08/11/2024,19,"-62,190"
08/11/2024,20,"-107,566"
08/11/2024,21,"-24,652"
08/11/2024,22,"199,945"
08/11/2024,23,"573,513"
08/11/2024,24,"792,406"
09/11/2024,1,"-80,360"
09/11/2024,2,"-101,238"
09/11/2024,3,"-69,797"
09/11/2024,4,"-63,524"
09/11/2024,5,"-55,987"
09/11/2024,6,"-64,330"
09/11/2024,7,"67,868"
09/11/2024,8,"83,630"
09/11/2024,9,"108,603"
09/11/2024,10,"50,174"
09/11/2024,11,"84,780"
09/11/2024,12,"-96,191"
09/11/2024,13,"11,220"
09/11/2024,14,"121,335"
09/11/2024,15,"497,392"
09/11/2024,16,"394,889"
09/11/2024,17,"-114,082"
09/11/2024,18,"51,541"
09/11/2024,19,"68,393"
09/11/2024,20,"107,273"
09/11/2024,21,"-12,363"
09/11/2024,22,"-80,851"
09/11/2024,23,"-129,468"
09/11/2024,24,"-102,880"
10/11/2024,1,"-11,537"
10/11/2024,2,"-3,914"
10/11/2024,3,"-23,002"
10/11/2024,4,"0,101"
10/11/2024,5,"-12,359"
10/11/2024,6,"-12,277"
10/11/2024,7,"-306,743"
10/11/2024,8,"30,993"
10/11/2024,9,"-87,440"
10/11/2024,10,"32,028"
10/11/2024,11,"-109,270"
10/11/2024,12,"-96,827"
10/11/2024,13,"-75,593"
10/11/2024,14,"87,919"
10/11/2024,15,"213,933"
10/11/2024,16,"200,495"
10/11/2024,17,"70,239"
10/11/2024,18,"-74,868"
10/11/2024,19,"15,220"
10/11/2024,20,"-42,357"
10/11/2024,21,"-104,767"
10/11/2024,22,"15,519"
10/11/2024,23,"9,431"
10/11/2024,24,"-27,535"
11/11/2024,1,"268,865"
11/11/2024,2,"440,748"
11/11/2024,3,"451,637"
11/11/2024,4,"464,441"
11/11/2024,5,"459,977"
11/11/2024,6,"474,473"
11/11/2024,7,"257,347"
11/11/2024,8,"-96,223"
11/11/2024,9,"-71,963"
11/11/2024,10,"-198,662"
11/11/2024,11,"122,298"
11/11/2024,12,"285,690"
11/11/2024,13,"462,906"
11/11/2024,14,"522,351"
11/11/2024,15,"-164,377"
11/11/2024,16,"-169,370"
11/11/2024,17,"-160,184"
11/11/2024,18,"-197,348"
11/11/2024,19,"-124,277"
11/11/2024,20,"-124,861"
11/11/2024,21,"-160,643"
11/11/2024,22,"-97,592"
11/11/2024,23,"190,339"
11/11/2024,24,"388,888"
12/11/2024,1,"143,648"
12/11/2024,2,"141,902"
12/11/2024,3,"149,968"
12/11/2024,4,"142,883"
12/11/2024,5,"105,671"
12/11/2024,6,"306,250"
12/11/2024,7,"-136,981"
12/11/2024,8,"-115,354"
12/11/2024,9,"-95,314"
12/11/2024,10,"0,000"
12/11/2024,11,"0,000"
12/11/2024,12,"0,000"
12/11/2024,13,"0,000"
12/11/2024,14,"0,000"
12/11/2024,15,"0,000"
12/11/2024,16,"0,000"
12/11/2024,17,"0,000"
12/11/2024,18,"-34,621"
12/11/2024,19,"-16,682"
12/11/2024,20,"30,068"
12/11/2024,21,"0,000"
12/11/2024,22,"-75,013"
12/11/2024,23,"-112,501"
12/11/2024,24,"155,296"
13/11/2024,1,"461,733"
13/11/2024,2,"461,363"
13/11/2024,3,"488,963"
13/11/2024,4,"456,236"
13/11/2024,5,"435,964"
13/11/2024,6,"485,918"
13/11/2024,7,"121,951"
13/11/2024,8,"0,000"
13/11/2024,9,"0,000"
13/11/2024,10,"0,000"
13/11/2024,11,"-15,176"
13/11/2024,12,"336,660"
13/11/2024,13,"318,665"
13/11/2024,14,"-69,030"
13/11/2024,15,"0,000"
13/11/2024,16,"0,000"
13/11/2024,17,"-109,985"
13/11/2024,18,"-276,926"
13/11/2024,19,"-152,059"
13/11/2024,20,"-53,519"
13/11/2024,21,"-84,309"
13/11/2024,22,"-58,090"
13/11/2024,23,"93,957"
13/11/2024,24,"473,486"
14/11/2024,1,"269,618"
14/11/2024,2,"432,880"
14/11/2024,3,"241,705"
14/11/2024,4,"230,631"
14/11/2024,5,"249,146"
14/11/2024,6,"235,018"
14/11/2024,7,"39,669"
14/11/2024,8,"-102,883"
14/11/2024,9,"-90,454"
14/11/2024,10,"53,279"
14/11/2024,11,"398,982"
14/11/2024,12,"345,427"
14/11/2024,13,"113,151"
14/11/2024,14,"54,182"
14/11/2024,15,"77,412"
14/11/2024,16,"86,075"
14/11/2024,17,"-46,031"
14/11/2024,18,"24,360"
14/11/2024,19,"19,120"
14/11/2024,20,"51,992"
14/11/2024,21,"-139,756"
14/11/2024,22,"-85,108"
14/11/2024,23,"382,594"
14/11/2024,24,"-136,368"
15/11/2024,1,"151,232"
15/11/2024,2,"144,635"
15/11/2024,3,"151,827"
15/11/2024,4,"227,290"
15/11/2024,5,"230,012"
15/11/2024,6,"277,963"
15/11/2024,7,"307,848"
15/11/2024,8,"14,154"
15/11/2024,9,"36,573"
15/11/2024,10,"-13,255"
15/11/2024,11,"136,898"
15/11/2024,12,"288,608"
15/11/2024,13,"327,240"
15/11/2024,14,"228,173"
15/11/2024,15,"117,805"
15/11/2024,16,"177,564"
15/11/2024,17,"132,853"
15/11/2024,18,"118,457"
15/11/2024,19,"124,008"
15/11/2024,20,"146,119"
15/11/2024,21,"66,611"
15/11/2024,22,"364,019"
15/11/2024,23,"296,745"
15/11/2024,24,"277,348"
16/11/2024,1,"112,277"
16/11/2024,2,"146,152"
16/11/2024,3,"154,203"
16/11/2024,4,"200,098"
16/11/2024,5,"306,559"
16/11/2024,6,"399,683"
16/11/2024,7,"26,681"
16/11/2024,8,"-351,141"
16/11/2024,9,"-1,123"
16/11/2024,10,"-80,279"
16/11/2024,11,"-3,418"
16/11/2024,12,"96,865"
16/11/2024,13,"-21,543"
16/11/2024,14,"-20,442"
16/11/2024,15,"502,367"
16/11/2024,16,"-88,980"
16/11/2024,17,"-40,183"
16/11/2024,18,"-479,200"
16/11/2024,19,"-481,764"
16/11/2024,20,"-498,806"
16/11/2024,21,"-379,609"
16/11/2024,22,"-75,185"
16/11/2024,23,"217,754"
16/11/2024,24,"382,600"
17/11/2024,1,"104,701"
17/11/2024,2,"84,564"
17/11/2024,3,"20,323"
17/11/2024,4,"19,977"
17/11/2024,5,"15,068"
17/11/2024,6,"15,851"
