Data,Ora,MWh
08/10/2024,1,"81,673"
08/10/2024,2,"28,323"
08/10/2024,3,"-38,505"
08/10/2024,4,"-78,131"
08/10/2024,5,"-121,491"
08/10/2024,6,"24,213"
08/10/2024,7,"88,390"
08/10/2024,8,"-14,853"
08/10/2024,9,"88,073"
08/10/2024,10,"190,229"
08/10/2024,11,"311,365"
08/10/2024,12,"15,562"
08/10/2024,13,"-87,151"
08/10/2024,14,"-154,060"
08/10/2024,15,"-93,874"
08/10/2024,16,"-85,401"
08/10/2024,17,"-68,986"
08/10/2024,18,"105,618"
08/10/2024,19,"-166,733"
08/10/2024,20,"158,406"
08/10/2024,21,"-71,381"
08/10/2024,22,"-113,150"
08/10/2024,23,"-199,973"
08/10/2024,24,"79,405"
09/10/2024,1,"-212,573"
09/10/2024,2,"-27,043"
09/10/2024,3,"-66,359"
09/10/2024,4,"-94,309"
09/10/2024,5,"-10,160"
09/10/2024,6,"49,830"
09/10/2024,7,"-92,457"
09/10/2024,8,"60,403"
09/10/2024,9,"109,033"
09/10/2024,10,"127,785"
09/10/2024,11,"-117,455"
09/10/2024,12,"-164,934"
09/10/2024,13,"-83,978"
09/10/2024,14,"-61,418"
09/10/2024,15,"-53,917"
09/10/2024,16,"-36,866"
09/10/2024,17,"-33,424"
09/10/2024,18,"-48,649"
09/10/2024,19,"-104,886"
09/10/2024,20,"-171,195"
09/10/2024,21,"108,917"
09/10/2024,22,"-98,973"
09/10/2024,23,"-166,817"
09/10/2024,24,"-186,983"
10/10/2024,1,"-266,956"
10/10/2024,2,"-153,256"
10/10/2024,3,"-143,159"
10/10/2024,4,"-212,825"
10/10/2024,5,"-188,578"
10/10/2024,6,"-40,607"
10/10/2024,7,"-186,029"
10/10/2024,8,"-159,063"
10/10/2024,9,"-405,078"
10/10/2024,10,"-486,618"
10/10/2024,11,"-277,646"
10/10/2024,12,"-251,985"
10/10/2024,13,"-551,836"
10/10/2024,14,"-237,155"
10/10/2024,15,"-367,381"
10/10/2024,16,"-380,851"
10/10/2024,17,"-251,005"
10/10/2024,18,"-832,589"
10/10/2024,19,"-184,139"
10/10/2024,20,"-662,323"
10/10/2024,21,"-508,925"
10/10/2024,22,"-369,630"
10/10/2024,23,"-507,277"
10/10/2024,24,"-656,723"
11/10/2024,1,"-2,673"
11/10/2024,2,"-68,703"
11/10/2024,3,"16,441"
11/10/2024,4,"63,159"
11/10/2024,5,"43,499"
11/10/2024,6,"-81,733"
11/10/2024,7,"-212,719"
11/10/2024,8,"95,315"
11/10/2024,9,"197,693"
11/10/2024,10,"-97,928"
11/10/2024,11,"-164,047"
11/10/2024,12,"-38,343"
11/10/2024,13,"239,216"
11/10/2024,14,"51,696"
11/10/2024,15,"122,093"
11/10/2024,16,"-139,413"
11/10/2024,17,"-16,834"
11/10/2024,18,"262,065"
11/10/2024,19,"38,219"
11/10/2024,20,"53,044"
11/10/2024,21,"50,142"
11/10/2024,22,"78,862"
11/10/2024,23,"-29,376"
11/10/2024,24,"-28,508"
12/10/2024,1,"-230,930"
12/10/2024,2,"-218,741"
12/10/2024,3,"-152,088"
12/10/2024,4,"-140,666"
12/10/2024,5,"-353,658"
12/10/2024,6,"-168,895"
12/10/2024,7,"-370,207"
12/10/2024,8,"-554,097"
12/10/2024,9,"-278,522"
12/10/2024,10,"-318,988"
12/10/2024,11,"-229,794"
12/10/2024,12,"11,795"
12/10/2024,13,"-26,173"
12/10/2024,14,"-159,541"
12/10/2024,15,"271,745"
12/10/2024,16,"224,788"
12/10/2024,17,"0,539"
12/10/2024,18,"-115,107"
12/10/2024,19,"-138,789"
12/10/2024,20,"-144,746"
12/10/2024,21,"-239,816"
12/10/2024,22,"-225,137"
12/10/2024,23,"-219,586"
12/10/2024,24,"-215,278"
13/10/2024,1,"-355,071"
13/10/2024,2,"-240,448"
13/10/2024,3,"-293,443"
13/10/2024,4,"-186,896"
13/10/2024,5,"-132,884"
13/10/2024,6,"-179,506"
13/10/2024,7,"-236,203"
13/10/2024,8,"-54,292"
13/10/2024,9,"70,902"
13/10/2024,10,"-76,693"
13/10/2024,11,"-108,777"
13/10/2024,12,"110,528"
13/10/2024,13,"-70,997"
13/10/2024,14,"-28,657"
13/10/2024,15,"-7,236"
13/10/2024,16,"92,357"
13/10/2024,17,"-62,057"
13/10/2024,18,"69,581"
13/10/2024,19,"-71,198"
13/10/2024,20,"-58,554"
13/10/2024,21,"-98,884"
13/10/2024,22,"-95,435"
13/10/2024,23,"-221,474"
13/10/2024,24,"-176,987"
14/10/2024,1,"-263,470"
14/10/2024,2,"-150,082"
14/10/2024,3,"-218,312"
14/10/2024,4,"-189,074"
14/10/2024,5,"-177,609"
14/10/2024,6,"-173,883"
14/10/2024,7,"-332,191"
14/10/2024,8,"-249,292"
14/10/2024,9,"-118,316"
14/10/2024,10,"-106,282"
14/10/2024,11,"63,662"
14/10/2024,12,"-18,717"
14/10/2024,13,"12,269"
14/10/2024,14,"-21,758"
14/10/2024,15,"-19,251"
14/10/2024,16,"25,466"
14/10/2024,17,"-20,733"
14/10/2024,18,"-139,497"
14/10/2024,19,"-315,261"
14/10/2024,20,"-350,923"
14/10/2024,21,"-97,905"
14/10/2024,22,"-40,899"
14/10/2024,23,"-179,446"
14/10/2024,24,"-117,650"
15/10/2024,1,"2,940"
15/10/2024,2,"-72,180"
15/10/2024,3,"-32,135"
15/10/2024,4,"106,494"
15/10/2024,5,"13,283"
15/10/2024,6,"82,716"
15/10/2024,7,"-136,003"
15/10/2024,8,"-276,703"
15/10/2024,9,"-151,453"
15/10/2024,10,"335,465"
15/10/2024,11,"118,800"
15/10/2024,12,"208,210"
15/10/2024,13,"250,136"
15/10/2024,14,"526,662"
15/10/2024,15,"-42,999"
15/10/2024,16,"62,730"
15/10/2024,17,"375,482"
15/10/2024,18,"296,805"
15/10/2024,19,"-137,934"
15/10/2024,20,"-125,949"
15/10/2024,21,"174,436"
15/10/2024,22,"51,658"
15/10/2024,23,"-113,054"
15/10/2024,24,"-99,843"
16/10/2024,1,"-58,465"
16/10/2024,2,"47,444"
16/10/2024,3,"122,866"
16/10/2024,4,"109,626"
16/10/2024,5,"-63,841"
16/10/2024,6,"-125,055"
16/10/2024,7,"107,267"
16/10/2024,8,"338,728"
16/10/2024,9,"-148,722"
16/10/2024,10,"-482,321"
16/10/2024,11,"-400,330"
16/10/2024,12,"-379,976"
16/10/2024,13,"-121,841"
16/10/2024,14,"-181,971"
16/10/2024,15,"-40,874"
16/10/2024,16,"-48,113"
16/10/2024,17,"-76,200"
16/10/2024,18,"-150,429"
16/10/2024,19,"-121,895"
16/10/2024,20,"-147,737"
16/10/2024,21,"-380,976"
16/10/2024,22,"-264,414"
16/10/2024,23,"-104,067"
16/10/2024,24,"-187,090"
17/10/2024,1,"-180,022"
17/10/2024,2,"-319,806"
17/10/2024,3,"-212,435"
17/10/2024,4,"59,644"
17/10/2024,5,"-134,518"
17/10/2024,6,"-175,737"
17/10/2024,7,"118,038"
17/10/2024,8,"-181,220"
17/10/2024,9,"316,579"
17/10/2024,10,"104,904"
17/10/2024,11,"29,079"
17/10/2024,12,"132,530"
17/10/2024,13,"60,381"
17/10/2024,14,"27,361"
17/10/2024,15,"92,940"
17/10/2024,16,"-50,328"
17/10/2024,17,"-82,476"
17/10/2024,18,"-268,308"
17/10/2024,19,"-449,357"
17/10/2024,20,"-512,318"
17/10/2024,21,"-16,865"
17/10/2024,22,"4,445"
17/10/2024,23,"-76,878"
17/10/2024,24,"-322,235"
18/10/2024,1,"-43,656"
18/10/2024,2,"-101,627"
18/10/2024,3,"-112,671"
18/10/2024,4,"-58,286"
18/10/2024,5,"-56,758"
18/10/2024,6,"-82,741"
18/10/2024,7,"131,915"
18/10/2024,8,"163,899"
18/10/2024,9,"274,667"
18/10/2024,10,"12,317"
18/10/2024,11,"86,111"
18/10/2024,12,"257,632"
18/10/2024,13,"-87,765"
18/10/2024,14,"204,957"
18/10/2024,15,"130,141"
18/10/2024,16,"261,181"
18/10/2024,17,"225,800"
18/10/2024,18,"-56,423"
18/10/2024,19,"-192,825"
18/10/2024,20,"-216,748"
18/10/2024,21,"122,776"
18/10/2024,22,"97,828"
18/10/2024,23,"-58,620"
18/10/2024,24,"-70,113"
20/10/2024,1,"-551,271"
20/10/2024,2,"-399,432"
20/10/2024,3,"-164,386"
20/10/2024,4,"-27,955"
20/10/2024,5,"-123,560"
20/10/2024,6,"-92,019"
20/10/2024,7,"-91,788"
20/10/2024,8,"139,266"
20/10/2024,9,"-41,082"
20/10/2024,10,"44,076"
20/10/2024,11,"-31,381"
20/10/2024,12,"-85,085"
20/10/2024,13,"1,408"
20/10/2024,14,"-276,314"
20/10/2024,15,"-306,785"
20/10/2024,16,"-244,203"
20/10/2024,17,"-137,798"
20/10/2024,18,"231,844"
20/10/2024,19,"-62,694"
20/10/2024,20,"46,013"
20/10/2024,21,"-200,673"
20/10/2024,22,"145,973"
20/10/2024,23,"-209,594"
20/10/2024,24,"-211,097"
21/10/2024,1,"25,618"
21/10/2024,2,"-7,731"
21/10/2024,3,"45,734"
21/10/2024,4,"123,116"
21/10/2024,5,"88,367"
21/10/2024,6,"180,549"
21/10/2024,7,"45,010"
21/10/2024,8,"-0,768"
21/10/2024,9,"147,643"
21/10/2024,10,"-35,420"
21/10/2024,11,"-108,811"
21/10/2024,12,"-49,640"
21/10/2024,13,"147,844"
21/10/2024,14,"11,513"
21/10/2024,15,"-39,984"
21/10/2024,16,"-110,881"
21/10/2024,17,"-203,269"
21/10/2024,18,"-39,021"
21/10/2024,19,"14,055"
21/10/2024,20,"28,159"
21/10/2024,21,"53,822"
21/10/2024,22,"55,236"
21/10/2024,23,"160,898"
21/10/2024,24,"133,211"
22/10/2024,1,"35,043"
22/10/2024,2,"101,063"
22/10/2024,3,"67,413"
22/10/2024,4,"69,994"
22/10/2024,5,"14,678"
22/10/2024,6,"6,485"
22/10/2024,7,"101,356"
22/10/2024,8,"238,303"
22/10/2024,9,"194,085"
22/10/2024,10,"-169,018"
22/10/2024,11,"-366,542"
22/10/2024,12,"-86,829"
22/10/2024,13,"-44,900"
22/10/2024,14,"-102,525"
22/10/2024,15,"-114,022"
22/10/2024,16,"-289,267"
22/10/2024,17,"-276,574"
22/10/2024,18,"78,362"
22/10/2024,19,"-5,820"
22/10/2024,20,"-104,640"
22/10/2024,21,"-25,367"
22/10/2024,22,"-223,805"
22/10/2024,23,"-240,785"
22/10/2024,24,"-94,390"
23/10/2024,1,"-176,534"
23/10/2024,2,"-204,992"
23/10/2024,3,"-261,855"
23/10/2024,4,"-206,732"
23/10/2024,5,"-214,233"
23/10/2024,6,"-200,231"
23/10/2024,7,"-102,643"
23/10/2024,8,"-101,191"
23/10/2024,9,"251,940"
23/10/2024,10,"-134,002"
23/10/2024,11,"-164,025"
23/10/2024,12,"-107,366"
23/10/2024,13,"-191,573"
23/10/2024,14,"-241,874"
23/10/2024,15,"-337,235"
23/10/2024,16,"-305,978"
23/10/2024,17,"-24,853"
23/10/2024,18,"-46,277"
23/10/2024,19,"-292,260"
23/10/2024,20,"-223,443"
23/10/2024,21,"-97,841"
23/10/2024,22,"-170,573"
23/10/2024,23,"-178,619"
23/10/2024,24,"-257,279"
24/10/2024,1,"-34,157"
24/10/2024,2,"10,729"
24/10/2024,3,"31,262"
24/10/2024,4,"43,483"
24/10/2024,5,"-132,406"
24/10/2024,6,"5,819"
24/10/2024,7,"-249,137"
24/10/2024,8,"-144,312"
24/10/2024,9,"-228,273"
24/10/2024,10,"-163,590"
24/10/2024,11,"-47,570"
24/10/2024,12,"-73,508"
24/10/2024,13,"-103,538"
24/10/2024,14,"53,795"
24/10/2024,15,"69,062"
24/10/2024,16,"-275,808"
24/10/2024,17,"37,118"
24/10/2024,18,"-2,258"
24/10/2024,19,"-241,747"
24/10/2024,20,"-368,000"
24/10/2024,21,"-344,000"
24/10/2024,22,"16,278"
24/10/2024,23,"15,492"
24/10/2024,24,"174,260"
25/10/2024,1,"-92,646"
25/10/2024,2,"-85,719"
25/10/2024,3,"-128,154"
25/10/2024,4,"-74,746"
25/10/2024,5,"-77,383"
25/10/2024,6,"9,900"
25/10/2024,7,"-142,268"
25/10/2024,8,"-155,832"
25/10/2024,9,"28,807"
25/10/2024,10,"-240,760"
25/10/2024,11,"-234,592"
25/10/2024,12,"-308,126"
25/10/2024,13,"-114,279"
25/10/2024,14,"-81,429"
25/10/2024,15,"-379,001"
25/10/2024,16,"-246,106"
25/10/2024,17,"56,142"
25/10/2024,18,"-161,318"
25/10/2024,19,"-503,007"
25/10/2024,20,"-448,334"
25/10/2024,21,"-440,989"
25/10/2024,22,"-225,736"
25/10/2024,23,"-13,203"
25/10/2024,24,"149,611"
26/10/2024,1,"-59,914"
26/10/2024,2,"-37,659"
26/10/2024,3,"-17,613"
26/10/2024,4,"-34,833"
26/10/2024,5,"-45,443"
26/10/2024,6,"35,326"
26/10/2024,7,"-61,189"
26/10/2024,8,"-40,140"
26/10/2024,9,"0,000"
26/10/2024,10,"-67,173"
26/10/2024,11,"-177,348"
26/10/2024,12,"-24,480"
26/10/2024,13,"-38,287"
26/10/2024,14,"99,282"
26/10/2024,15,"274,791"
26/10/2024,16,"-190,187"
26/10/2024,17,"-41,118"
26/10/2024,18,"-148,728"
26/10/2024,19,"-62,000"
26/10/2024,20,"-62,000"
26/10/2024,21,"-64,000"
26/10/2024,22,"-64,000"
26/10/2024,23,"-100,747"
26/10/2024,24,"67,926"
27/10/2024,1,"123,693"
27/10/2024,2,"69,991"
27/10/2024,3,"366,660"
27/10/2024,4,"17,599"
27/10/2024,5,"-14,847"
27/10/2024,6,"0,243"
27/10/2024,7,"-58,021"
27/10/2024,8,"-33,407"
27/10/2024,9,"26,277"
27/10/2024,10,"-4,574"
27/10/2024,11,"63,940"
27/10/2024,12,"-17,487"
27/10/2024,13,"-112,726"
27/10/2024,14,"-136,095"
27/10/2024,15,"-292,832"
27/10/2024,16,"-23,495"
27/10/2024,17,"-176,107"
27/10/2024,18,"0,000"
27/10/2024,19,"125,592"
27/10/2024,20,"-130,559"
27/10/2024,21,"-217,206"
27/10/2024,22,"-80,809"
27/10/2024,23,"-193,208"
27/10/2024,24,"-133,992"
27/10/2024,25,"-150,792"
28/10/2024,1,"-0,581"
28/10/2024,2,"54,176"
28/10/2024,3,"-36,182"
28/10/2024,4,"-20,441"
28/10/2024,5,"-24,718"
28/10/2024,6,"-86,785"
28/10/2024,7,"-159,654"
28/10/2024,8,"13,143"
28/10/2024,9,"56,408"
28/10/2024,10,"-190,516"
28/10/2024,11,"98,749"
28/10/2024,12,"-71,027"
28/10/2024,13,"-114,767"
28/10/2024,14,"-116,487"
28/10/2024,15,"-159,997"
28/10/2024,16,"-217,600"
28/10/2024,17,"-31,967"
28/10/2024,18,"83,660"
28/10/2024,19,"-157,109"
28/10/2024,20,"-285,000"
28/10/2024,21,"-534,560"
28/10/2024,22,"-132,501"
28/10/2024,23,"-130,600"
28/10/2024,24,"-50,737"
29/10/2024,1,"-277,583"
29/10/2024,2,"-150,073"
29/10/2024,3,"-304,982"
29/10/2024,4,"-210,900"
29/10/2024,5,"-166,736"
29/10/2024,6,"-213,033"
29/10/2024,7,"-249,704"
29/10/2024,8,"-19,860"
29/10/2024,9,"-3,100"
29/10/2024,10,"-45,255"
29/10/2024,11,"-59,154"
29/10/2024,12,"367,586"
29/10/2024,13,"658,088"
29/10/2024,14,"553,416"
29/10/2024,15,"118,705"
29/10/2024,16,"318,906"
29/10/2024,17,"-79,925"
29/10/2024,18,"173,545"
29/10/2024,19,"-142,357"
29/10/2024,20,"-216,682"
29/10/2024,21,"-170,430"
29/10/2024,22,"-196,665"
29/10/2024,23,"-98,543"
29/10/2024,24,"-23,670"
30/10/2024,1,"16,432"
30/10/2024,2,"135,482"
30/10/2024,3,"46,312"
30/10/2024,4,"-28,734"
30/10/2024,5,"27,714"
30/10/2024,6,"6,497"
30/10/2024,7,"-271,162"
30/10/2024,8,"-319,251"
30/10/2024,9,"-250,707"
30/10/2024,10,"-198,197"
30/10/2024,11,"-124,011"
30/10/2024,12,"249,705"
30/10/2024,13,"656,931"
30/10/2024,14,"620,775"
30/10/2024,15,"-222,078"
30/10/2024,16,"-112,217"
30/10/2024,17,"236,683"
30/10/2024,18,"278,923"
30/10/2024,19,"-528,912"
30/10/2024,20,"-439,802"
30/10/2024,21,"-378,554"
30/10/2024,22,"-190,862"
30/10/2024,23,"-672,527"
30/10/2024,24,"-477,997"
31/10/2024,1,"-121,338"
31/10/2024,2,"-207,064"
31/10/2024,3,"-137,747"
31/10/2024,4,"-59,105"
31/10/2024,5,"-76,230"
31/10/2024,6,"-78,753"
31/10/2024,7,"0,000"
31/10/2024,8,"-96,338"
31/10/2024,9,"-85,820"
31/10/2024,10,"-99,106"
31/10/2024,11,"60,409"
31/10/2024,12,"259,121"
31/10/2024,13,"260,820"
31/10/2024,14,"156,910"
31/10/2024,15,"271,110"
31/10/2024,16,"-32,879"
31/10/2024,17,"-217,595"
31/10/2024,18,"-275,771"
31/10/2024,19,"-384,203"
31/10/2024,20,"-416,739"
31/10/2024,21,"-522,048"
31/10/2024,22,"-240,719"
31/10/2024,23,"-87,406"
31/10/2024,24,"-91,798"
01/11/2024,1,"-60,621"
01/11/2024,2,"-23,391"
01/11/2024,3,"-89,850"
01/11/2024,4,"-25,632"
01/11/2024,5,"61,229"
01/11/2024,6,"181,236"
01/11/2024,7,"-116,404"
01/11/2024,8,"-101,517"
01/11/2024,9,"-162,088"
01/11/2024,10,"-36,465"
01/11/2024,11,"-41,112"
01/11/2024,12,"-71,604"
01/11/2024,13,"-28,360"
01/11/2024,14,"-1,578"
01/11/2024,15,"-66,163"
01/11/2024,16,"161,756"
01/11/2024,17,"0,000"
01/11/2024,18,"0,000"
01/11/2024,19,"0,000"
01/11/2024,20,"0,000"
01/11/2024,21,"0,000"
01/11/2024,22,"-70,201"
01/11/2024,23,"-146,541"
01/11/2024,24,"-311,892"
02/11/2024,1,"-61,222"
02/11/2024,2,"-65,425"
02/11/2024,3,"-243,983"
02/11/2024,4,"-199,588"
02/11/2024,5,"-115,778"
02/11/2024,6,"-95,062"
02/11/2024,7,"-300,844"
02/11/2024,8,"-148,163"
02/11/2024,9,"-65,299"
02/11/2024,10,"-32,830"
02/11/2024,11,"-179,961"
02/11/2024,12,"-191,715"
02/11/2024,13,"-218,070"
02/11/2024,14,"-240,320"
02/11/2024,15,"-188,281"
02/11/2024,16,"-267,385"
02/11/2024,17,"-73,668"
02/11/2024,18,"-106,588"
02/11/2024,19,"-425,000"
02/11/2024,20,"-425,000"
02/11/2024,21,"-513,000"
02/11/2024,22,"-166,923"
02/11/2024,23,"-92,948"
02/11/2024,24,"-122,752"
03/11/2024,1,"-101,008"
03/11/2024,2,"85,054"
03/11/2024,3,"34,510"
03/11/2024,4,"-45,264"
03/11/2024,5,"-47,135"
03/11/2024,6,"4,344"
03/11/2024,7,"-49,344"
03/11/2024,8,"-18,103"
03/11/2024,9,"-72,337"
03/11/2024,10,"-23,715"
03/11/2024,11,"-29,233"
03/11/2024,12,"-37,631"
03/11/2024,13,"-95,933"
03/11/2024,14,"-97,577"
03/11/2024,15,"-116,318"
03/11/2024,16,"-54,391"
03/11/2024,17,"-55,238"
03/11/2024,18,"-110,738"
03/11/2024,19,"-410,065"
03/11/2024,20,"-454,000"
03/11/2024,21,"-455,567"
03/11/2024,22,"-288,666"
03/11/2024,23,"-201,817"
03/11/2024,24,"-73,468"
04/11/2024,1,"-174,122"
04/11/2024,2,"-24,028"
04/11/2024,3,"-162,600"
04/11/2024,4,"-87,656"
04/11/2024,5,"-114,261"
04/11/2024,6,"-324,295"
04/11/2024,7,"-113,681"
04/11/2024,8,"191,232"
04/11/2024,9,"227,165"
04/11/2024,10,"254,392"
04/11/2024,11,"132,880"
04/11/2024,12,"155,429"
04/11/2024,13,"133,566"
04/11/2024,14,"185,922"
04/11/2024,15,"488,937"
04/11/2024,16,"303,435"
04/11/2024,17,"-126,203"
04/11/2024,18,"-88,875"
04/11/2024,19,"-41,843"
04/11/2024,20,"-73,821"
04/11/2024,21,"-269,000"
04/11/2024,22,"-69,541"
04/11/2024,23,"-127,475"
04/11/2024,24,"-104,718"
05/11/2024,1,"-185,132"
05/11/2024,2,"-138,094"
05/11/2024,3,"-148,561"
05/11/2024,4,"-84,535"
05/11/2024,5,"-127,332"
05/11/2024,6,"176,863"
05/11/2024,7,"-51,564"
05/11/2024,8,"175,396"
05/11/2024,9,"543,783"
05/11/2024,10,"190,855"
05/11/2024,11,"-40,784"
05/11/2024,12,"-12,031"
05/11/2024,13,"-270,095"
05/11/2024,14,"217,377"
05/11/2024,15,"-125,808"
05/11/2024,16,"-42,282"
05/11/2024,17,"-114,636"
05/11/2024,18,"-142,823"
05/11/2024,19,"-252,102"
05/11/2024,20,"-228,612"
05/11/2024,21,"-282,557"
05/11/2024,22,"60,162"
05/11/2024,23,"-114,857"
05/11/2024,24,"-8,632"
06/11/2024,1,"-145,430"
06/11/2024,2,"-135,781"
06/11/2024,3,"-464,771"
06/11/2024,4,"-340,283"
06/11/2024,5,"-27,093"
06/11/2024,6,"-27,205"
06/11/2024,7,"-225,187"
06/11/2024,8,"86,581"
06/11/2024,9,"-203,412"
06/11/2024,10,"-310,144"
06/11/2024,11,"-248,014"
06/11/2024,12,"110,187"
06/11/2024,13,"-84,804"
06/11/2024,14,"-357,860"
06/11/2024,15,"-200,612"
06/11/2024,16,"163,792"
06/11/2024,17,"37,942"
06/11/2024,18,"123,927"
06/11/2024,19,"-142,288"
06/11/2024,20,"-51,374"
06/11/2024,21,"-245,671"
06/11/2024,22,"-278,046"
06/11/2024,23,"-238,347"
06/11/2024,24,"-329,023"
07/11/2024,1,"-252,352"
07/11/2024,2,"-51,199"
07/11/2024,3,"-142,721"
07/11/2024,4,"-115,486"
07/11/2024,5,"-156,805"
07/11/2024,6,"-363,389"
07/11/2024,7,"89,443"
07/11/2024,8,"-354,054"
07/11/2024,9,"235,650"
07/11/2024,10,"315,623"
07/11/2024,11,"608,144"
07/11/2024,12,"360,594"
07/11/2024,13,"426,462"
07/11/2024,14,"101,431"
07/11/2024,15,"-139,666"
07/11/2024,16,"-193,739"
07/11/2024,17,"-147,332"
07/11/2024,18,"198,958"
07/11/2024,19,"212,343"
07/11/2024,20,"140,076"
07/11/2024,21,"140,592"
07/11/2024,22,"338,969"
07/11/2024,23,"322,436"
07/11/2024,24,"-42,224"
08/11/2024,1,"-210,078"
08/11/2024,2,"-63,366"
08/11/2024,3,"-230,281"
08/11/2024,4,"-54,468"
08/11/2024,5,"-95,956"
08/11/2024,6,"-156,321"
08/11/2024,7,"-13,874"
08/11/2024,8,"-47,363"
08/11/2024,9,"-156,887"
08/11/2024,10,"-295,411"
08/11/2024,11,"359,678"
08/11/2024,12,"354,676"
08/11/2024,13,"-31,403"
08/11/2024,14,"-22,657"
08/11/2024,15,"-64,236"
08/11/2024,16,"4,085"
08/11/2024,17,"20,405"
08/11/2024,18,"-39,502"
08/11/2024,19,"-435,477"
08/11/2024,20,"-204,730"
08/11/2024,21,"-54,050"
08/11/2024,22,"-48,821"
08/11/2024,23,"-159,808"
08/11/2024,24,"73,829"
09/11/2024,1,"-54,349"
09/11/2024,2,"77,719"
09/11/2024,3,"-27,856"
09/11/2024,4,"14,667"
09/11/2024,5,"-20,176"
09/11/2024,6,"92,976"
09/11/2024,7,"135,355"
09/11/2024,8,"-64,837"
09/11/2024,9,"-131,602"
09/11/2024,10,"-98,226"
09/11/2024,11,"-80,866"
09/11/2024,12,"169,362"
09/11/2024,13,"471,938"
09/11/2024,14,"412,537"
09/11/2024,15,"175,607"
09/11/2024,16,"24,265"
09/11/2024,17,"-240,370"
09/11/2024,18,"-440,348"
09/11/2024,19,"-567,000"
09/11/2024,20,"-546,570"
09/11/2024,21,"-419,746"
09/11/2024,22,"-198,866"
09/11/2024,23,"-231,895"
09/11/2024,24,"30,207"
10/11/2024,1,"20,827"
10/11/2024,2,"93,213"
10/11/2024,3,"100,695"
10/11/2024,4,"121,970"
10/11/2024,5,"111,655"
10/11/2024,6,"25,357"
10/11/2024,7,"75,659"
10/11/2024,8,"79,143"
10/11/2024,9,"-200,588"
10/11/2024,10,"-115,309"
10/11/2024,11,"-133,182"
10/11/2024,12,"161,532"
10/11/2024,13,"-50,956"
10/11/2024,14,"21,330"
10/11/2024,15,"-50,382"
10/11/2024,16,"-19,305"
10/11/2024,17,"-13,146"
10/11/2024,18,"0,894"
10/11/2024,19,"27,337"
10/11/2024,20,"141,618"
10/11/2024,21,"106,046"
10/11/2024,22,"-206,882"
10/11/2024,23,"-105,655"
10/11/2024,24,"-104,663"
11/11/2024,1,"0,990"
11/11/2024,2,"72,103"
11/11/2024,3,"-2,021"
11/11/2024,4,"-10,728"
11/11/2024,5,"7,775"
11/11/2024,6,"-149,575"
11/11/2024,7,"-24,353"
11/11/2024,8,"-154,922"
11/11/2024,9,"-642,192"
11/11/2024,10,"49,662"
11/11/2024,11,"-19,000"
11/11/2024,12,"61,401"
11/11/2024,13,"280,809"
11/11/2024,14,"253,109"
11/11/2024,15,"7,797"
11/11/2024,16,"-376,128"
11/11/2024,17,"-34,811"
11/11/2024,18,"0,865"
11/11/2024,19,"-110,720"
11/11/2024,20,"-111,000"
11/11/2024,21,"45,590"
11/11/2024,22,"-144,000"
11/11/2024,23,"-96,974"
11/11/2024,24,"128,789"
12/11/2024,1,"-177,926"
12/11/2024,2,"25,596"
12/11/2024,3,"-0,729"
12/11/2024,4,"-39,784"
12/11/2024,5,"-244,148"
12/11/2024,6,"-13,435"
12/11/2024,7,"-134,701"
12/11/2024,8,"19,253"
12/11/2024,9,"-101,676"
12/11/2024,10,"-50,505"
12/11/2024,11,"-105,278"
12/11/2024,12,"8,911"
12/11/2024,13,"119,751"
12/11/2024,14,"86,995"
12/11/2024,15,"210,742"
12/11/2024,16,"-79,943"
12/11/2024,17,"26,772"
12/11/2024,18,"-136,244"
12/11/2024,19,"20,166"
12/11/2024,20,"50,268"
12/11/2024,21,"-230,907"
12/11/2024,22,"-131,727"
12/11/2024,23,"52,769"
12/11/2024,24,"-237,327"
13/11/2024,1,"-122,033"
13/11/2024,2,"-109,670"
13/11/2024,3,"-104,161"
13/11/2024,4,"-115,368"
13/11/2024,5,"-120,434"
13/11/2024,6,"-71,418"
13/11/2024,7,"-13,373"
13/11/2024,8,"-89,882"
13/11/2024,9,"-63,765"
13/11/2024,10,"-138,753"
13/11/2024,11,"-297,460"
13/11/2024,12,"-300,606"
13/11/2024,13,"-218,796"
13/11/2024,14,"-335,163"
13/11/2024,15,"-141,162"
13/11/2024,16,"-91,242"
13/11/2024,17,"34,564"
13/11/2024,18,"-60,753"
13/11/2024,19,"-96,466"
13/11/2024,20,"18,787"
13/11/2024,21,"36,171"
13/11/2024,22,"-23,317"
13/11/2024,23,"79,683"
13/11/2024,24,"235,356"
14/11/2024,1,"-38,284"
14/11/2024,2,"-335,981"
14/11/2024,3,"-191,033"
14/11/2024,4,"-252,326"
14/11/2024,5,"-113,228"
14/11/2024,6,"-294,161"
14/11/2024,7,"-181,396"
14/11/2024,8,"-436,712"
14/11/2024,9,"-44,640"
14/11/2024,10,"-196,885"
14/11/2024,11,"-198,501"
14/11/2024,12,"-603,549"
14/11/2024,13,"-147,402"
14/11/2024,14,"-85,187"
14/11/2024,15,"-526,284"
14/11/2024,16,"-319,023"
14/11/2024,17,"5,271"
14/11/2024,18,"137,176"
14/11/2024,19,"42,507"
14/11/2024,20,"172,241"
14/11/2024,21,"150,661"
14/11/2024,22,"-228,298"
14/11/2024,23,"-247,789"
14/11/2024,24,"-332,295"
15/11/2024,1,"-203,499"
15/11/2024,2,"14,073"
