Data,Ora,MWh
26/09/2024,20,"-463,382"
26/09/2024,21,"-401,084"
26/09/2024,22,"-71,963"
26/09/2024,23,"-153,551"
26/09/2024,24,"288,342"
27/09/2024,1,"206,612"
27/09/2024,2,"220,410"
27/09/2024,3,"81,510"
27/09/2024,4,"-78,683"
27/09/2024,5,"28,269"
27/09/2024,6,"-91,823"
27/09/2024,7,"-49,807"
27/09/2024,8,"-726,858"
27/09/2024,9,"-516,317"
27/09/2024,10,"-131,782"
27/09/2024,11,"320,832"
27/09/2024,12,"0,000"
27/09/2024,13,"160,737"
27/09/2024,14,"0,000"
27/09/2024,15,"0,000"
27/09/2024,16,"415,318"
27/09/2024,17,"732,397"
27/09/2024,18,"310,488"
27/09/2024,19,"268,454"
27/09/2024,20,"-63,762"
27/09/2024,21,"439,790"
27/09/2024,22,"345,623"
27/09/2024,23,"253,288"
27/09/2024,24,"205,642"
28/09/2024,1,"274,935"
28/09/2024,2,"228,788"
28/09/2024,3,"311,693"
28/09/2024,4,"320,185"
28/09/2024,5,"219,111"
28/09/2024,6,"272,441"
28/09/2024,7,"22,830"
28/09/2024,8,"174,149"
28/09/2024,9,"-43,912"
28/09/2024,10,"116,005"
28/09/2024,11,"-69,746"
28/09/2024,12,"117,407"
28/09/2024,13,"10,032"
28/09/2024,14,"0,000"
28/09/2024,15,"0,000"
28/09/2024,16,"0,000"
28/09/2024,17,"380,737"
28/09/2024,18,"157,973"
28/09/2024,19,"259,835"
28/09/2024,20,"-210,805"
28/09/2024,21,"-167,901"
28/09/2024,22,"548,697"
28/09/2024,23,"346,173"
28/09/2024,24,"342,257"
29/09/2024,1,"85,698"
29/09/2024,2,"52,206"
29/09/2024,3,"122,701"
29/09/2024,4,"140,052"
29/09/2024,5,"101,539"
29/09/2024,6,"-39,335"
29/09/2024,7,"-58,669"
29/09/2024,8,"-3,861"
29/09/2024,9,"35,746"
29/09/2024,10,"-56,878"
29/09/2024,11,"-79,325"
29/09/2024,12,"-105,534"
29/09/2024,13,"-33,481"
29/09/2024,14,"0,000"
29/09/2024,15,"0,000"
29/09/2024,16,"0,000"
29/09/2024,17,"0,000"
29/09/2024,18,"0,000"
29/09/2024,19,"156,579"
29/09/2024,20,"-452,773"
29/09/2024,21,"-48,335"
29/09/2024,22,"298,739"
29/09/2024,23,"12,186"
29/09/2024,24,"94,621"
30/09/2024,1,"184,850"
30/09/2024,2,"125,445"
30/09/2024,3,"92,868"
30/09/2024,4,"156,320"
30/09/2024,5,"123,275"
30/09/2024,6,"499,824"
30/09/2024,7,"477,814"
30/09/2024,8,"-25,538"
30/09/2024,9,"-354,055"
30/09/2024,10,"621,876"
30/09/2024,11,"341,957"
30/09/2024,12,"178,856"
30/09/2024,13,"-249,802"
30/09/2024,14,"-235,457"
30/09/2024,15,"139,579"
30/09/2024,16,"298,346"
30/09/2024,17,"355,840"
30/09/2024,18,"-361,302"
30/09/2024,19,"69,987"
30/09/2024,20,"-449,002"
30/09/2024,21,"-235,467"
30/09/2024,22,"-67,349"
30/09/2024,23,"-164,552"
30/09/2024,24,"-22,359"
01/10/2024,1,"175,062"
01/10/2024,2,"194,890"
01/10/2024,3,"363,739"
01/10/2024,4,"396,388"
01/10/2024,5,"310,508"
01/10/2024,6,"417,720"
01/10/2024,7,"494,900"
01/10/2024,8,"70,321"
01/10/2024,9,"-444,097"
01/10/2024,10,"69,066"
01/10/2024,11,"15,848"
01/10/2024,12,"-243,227"
01/10/2024,13,"-73,042"
01/10/2024,14,"-37,877"
01/10/2024,15,"-139,600"
01/10/2024,16,"-94,760"
01/10/2024,17,"356,722"
01/10/2024,18,"165,471"
01/10/2024,19,"-220,263"
01/10/2024,20,"0,000"
01/10/2024,21,"0,000"
01/10/2024,22,"48,820"
01/10/2024,23,"0,000"
01/10/2024,24,"267,347"
02/10/2024,1,"234,057"
02/10/2024,2,"41,911"
02/10/2024,3,"75,091"
02/10/2024,4,"16,694"
02/10/2024,5,"38,761"
02/10/2024,6,"194,788"
02/10/2024,7,"-151,158"
02/10/2024,8,"-91,941"
02/10/2024,9,"-724,760"
02/10/2024,10,"-432,640"
02/10/2024,11,"-384,995"
02/10/2024,12,"-168,846"
02/10/2024,13,"0,000"
02/10/2024,14,"0,000"
02/10/2024,15,"0,000"
02/10/2024,16,"0,000"
02/10/2024,17,"-79,472"
02/10/2024,18,"-100,890"
02/10/2024,19,"-439,015"
02/10/2024,20,"-93,586"
02/10/2024,21,"-438,261"
02/10/2024,22,"-239,859"
02/10/2024,23,"-153,665"
02/10/2024,24,"-237,505"
03/10/2024,1,"414,584"
03/10/2024,2,"280,712"
03/10/2024,3,"287,168"
03/10/2024,4,"282,136"
03/10/2024,5,"276,571"
03/10/2024,6,"189,636"
03/10/2024,7,"117,164"
03/10/2024,8,"1.450,421"
03/10/2024,9,"918,137"
03/10/2024,10,"682,897"
03/10/2024,11,"559,970"
03/10/2024,12,"290,776"
03/10/2024,13,"454,516"
03/10/2024,14,"492,203"
03/10/2024,15,"464,310"
03/10/2024,16,"0,000"
03/10/2024,17,"240,675"
03/10/2024,18,"532,022"
03/10/2024,19,"1.166,574"
03/10/2024,20,"994,467"
03/10/2024,21,"301,545"
03/10/2024,22,"126,819"
03/10/2024,23,"415,017"
03/10/2024,24,"176,083"
04/10/2024,1,"330,399"
04/10/2024,2,"201,117"
04/10/2024,3,"-29,650"
04/10/2024,4,"171,566"
04/10/2024,5,"132,967"
04/10/2024,6,"144,753"
04/10/2024,7,"435,931"
04/10/2024,8,"-11,842"
04/10/2024,9,"-116,789"
04/10/2024,10,"325,243"
04/10/2024,11,"65,618"
04/10/2024,12,"0,000"
04/10/2024,13,"0,000"
04/10/2024,14,"0,000"
04/10/2024,15,"0,000"
04/10/2024,16,"0,000"
04/10/2024,17,"-101,389"
04/10/2024,18,"-235,548"
04/10/2024,19,"-34,041"
04/10/2024,20,"0,000"
04/10/2024,21,"0,000"
04/10/2024,22,"0,000"
04/10/2024,23,"56,780"
04/10/2024,24,"358,604"
05/10/2024,1,"-50,030"
05/10/2024,2,"0,000"
05/10/2024,3,"200,280"
05/10/2024,4,"234,571"
05/10/2024,5,"181,930"
05/10/2024,6,"77,140"
05/10/2024,7,"309,917"
05/10/2024,8,"0,000"
05/10/2024,9,"306,984"
05/10/2024,10,"131,131"
05/10/2024,11,"105,055"
05/10/2024,12,"-59,031"
05/10/2024,13,"166,201"
05/10/2024,14,"66,997"
05/10/2024,15,"173,145"
05/10/2024,16,"-50,995"
05/10/2024,17,"-186,499"
05/10/2024,18,"-51,442"
05/10/2024,19,"-686,297"
05/10/2024,20,"-440,814"
05/10/2024,21,"0,000"
05/10/2024,22,"0,000"
05/10/2024,23,"0,000"
05/10/2024,24,"-14,194"
06/10/2024,1,"0,000"
06/10/2024,2,"0,000"
06/10/2024,3,"0,000"
06/10/2024,4,"-14,718"
06/10/2024,5,"-14,813"
06/10/2024,6,"0,000"
06/10/2024,7,"0,000"
06/10/2024,8,"0,000"
06/10/2024,9,"-34,242"
06/10/2024,10,"154,905"
06/10/2024,11,"101,483"
06/10/2024,12,"280,440"
06/10/2024,13,"-99,220"
06/10/2024,14,"19,567"
06/10/2024,15,"0,000"
06/10/2024,16,"-133,539"
06/10/2024,17,"-81,876"
06/10/2024,18,"-335,428"
06/10/2024,19,"-513,467"
06/10/2024,20,"0,000"
06/10/2024,21,"0,000"
06/10/2024,22,"0,000"
06/10/2024,23,"0,000"
06/10/2024,24,"0,000"
07/10/2024,1,"91,172"
07/10/2024,2,"131,778"
07/10/2024,3,"122,684"
07/10/2024,4,"2,395"
07/10/2024,5,"-58,362"
07/10/2024,6,"262,041"
07/10/2024,7,"0,000"
07/10/2024,8,"0,000"
07/10/2024,9,"-40,527"
07/10/2024,10,"221,045"
07/10/2024,11,"-28,851"
07/10/2024,12,"-81,893"
07/10/2024,13,"-278,818"
07/10/2024,14,"-402,354"
07/10/2024,15,"-9,500"
07/10/2024,16,"97,237"
07/10/2024,17,"440,459"
07/10/2024,18,"-401,099"
07/10/2024,19,"-433,572"
07/10/2024,20,"0,000"
07/10/2024,21,"-24,862"
07/10/2024,22,"0,000"
07/10/2024,23,"213,510"
07/10/2024,24,"634,338"
08/10/2024,1,"-54,761"
08/10/2024,2,"-112,950"
08/10/2024,3,"80,530"
08/10/2024,4,"13,045"
08/10/2024,5,"-3,227"
08/10/2024,6,"-34,805"
08/10/2024,7,"-107,196"
08/10/2024,8,"582,914"
08/10/2024,9,"115,585"
08/10/2024,10,"739,332"
08/10/2024,11,"89,248"
08/10/2024,12,"65,942"
08/10/2024,13,"325,292"
08/10/2024,14,"110,219"
08/10/2024,15,"0,000"
08/10/2024,16,"147,270"
08/10/2024,17,"557,505"
08/10/2024,18,"192,003"
08/10/2024,19,"-40,068"
08/10/2024,20,"91,125"
08/10/2024,21,"-195,443"
08/10/2024,22,"-131,227"
08/10/2024,23,"-307,976"
08/10/2024,24,"-332,758"
09/10/2024,1,"274,993"
09/10/2024,2,"120,074"
09/10/2024,3,"-17,952"
09/10/2024,4,"130,199"
09/10/2024,5,"235,443"
09/10/2024,6,"167,810"
09/10/2024,7,"172,936"
09/10/2024,8,"315,489"
09/10/2024,9,"58,722"
09/10/2024,10,"227,591"
09/10/2024,11,"0,000"
09/10/2024,12,"0,000"
09/10/2024,13,"0,000"
09/10/2024,14,"0,000"
09/10/2024,15,"0,000"
09/10/2024,16,"187,861"
09/10/2024,17,"322,160"
09/10/2024,18,"567,913"
09/10/2024,19,"-5,231"
09/10/2024,20,"0,000"
09/10/2024,21,"308,358"
09/10/2024,22,"-100,764"
09/10/2024,23,"258,114"
09/10/2024,24,"279,831"
10/10/2024,1,"13,672"
10/10/2024,2,"99,673"
10/10/2024,3,"102,457"
10/10/2024,4,"97,216"
10/10/2024,5,"42,126"
10/10/2024,6,"90,281"
10/10/2024,7,"185,435"
10/10/2024,8,"212,541"
10/10/2024,9,"-380,539"
10/10/2024,10,"-125,063"
10/10/2024,11,"-41,770"
10/10/2024,12,"20,567"
10/10/2024,13,"-780,260"
10/10/2024,14,"-438,732"
10/10/2024,15,"-661,993"
10/10/2024,16,"-649,209"
10/10/2024,17,"-387,480"
10/10/2024,18,"77,294"
10/10/2024,19,"-193,893"
10/10/2024,20,"-605,245"
10/10/2024,21,"-334,955"
10/10/2024,22,"-126,153"
10/10/2024,23,"335,250"
10/10/2024,24,"415,579"
11/10/2024,1,"174,839"
11/10/2024,2,"210,247"
11/10/2024,3,"243,758"
11/10/2024,4,"115,732"
11/10/2024,5,"182,146"
11/10/2024,6,"263,586"
11/10/2024,7,"456,627"
11/10/2024,8,"390,920"
11/10/2024,9,"255,790"
11/10/2024,10,"832,974"
11/10/2024,11,"81,670"
11/10/2024,12,"109,476"
11/10/2024,13,"-137,300"
11/10/2024,14,"-3,175"
11/10/2024,15,"-71,989"
11/10/2024,16,"-20,788"
11/10/2024,17,"-330,837"
11/10/2024,18,"25,518"
11/10/2024,19,"-433,936"
11/10/2024,20,"0,000"
11/10/2024,21,"0,000"
11/10/2024,22,"0,000"
11/10/2024,23,"0,000"
11/10/2024,24,"0,000"
12/10/2024,1,"0,000"
12/10/2024,2,"0,000"
12/10/2024,3,"0,000"
12/10/2024,4,"0,000"
12/10/2024,5,"0,000"
12/10/2024,6,"0,000"
12/10/2024,7,"0,000"
12/10/2024,8,"0,000"
12/10/2024,9,"0,000"
12/10/2024,10,"0,000"
12/10/2024,11,"232,100"
12/10/2024,12,"436,234"
12/10/2024,13,"307,558"
12/10/2024,14,"189,718"
12/10/2024,15,"-33,186"
12/10/2024,16,"252,063"
12/10/2024,17,"-244,144"
12/10/2024,18,"0,000"
12/10/2024,19,"0,000"
12/10/2024,20,"0,000"
12/10/2024,21,"0,000"
12/10/2024,22,"0,000"
12/10/2024,23,"0,000"
12/10/2024,24,"0,000"
13/10/2024,1,"0,000"
13/10/2024,2,"0,000"
13/10/2024,3,"0,000"
13/10/2024,4,"0,000"
13/10/2024,5,"0,000"
13/10/2024,6,"0,000"
13/10/2024,7,"0,000"
13/10/2024,8,"-59,491"
13/10/2024,9,"-134,844"
13/10/2024,10,"67,357"
13/10/2024,11,"105,993"
13/10/2024,12,"132,597"
13/10/2024,13,"101,616"
13/10/2024,14,"231,651"
13/10/2024,15,"222,403"
13/10/2024,16,"110,432"
13/10/2024,17,"-149,745"
13/10/2024,18,"5,021"
13/10/2024,19,"-292,511"
13/10/2024,20,"-119,309"
13/10/2024,21,"-106,830"
13/10/2024,22,"0,000"
13/10/2024,23,"0,000"
13/10/2024,24,"0,000"
14/10/2024,1,"0,000"
14/10/2024,2,"0,000"
14/10/2024,3,"0,000"
14/10/2024,4,"0,000"
14/10/2024,5,"0,000"
14/10/2024,6,"0,000"
14/10/2024,7,"0,000"
14/10/2024,8,"0,000"
14/10/2024,9,"-949,441"
14/10/2024,10,"-467,731"
14/10/2024,11,"-27,587"
14/10/2024,12,"-81,392"
14/10/2024,13,"-294,586"
14/10/2024,14,"-396,332"
14/10/2024,15,"-233,160"
14/10/2024,16,"-74,741"
14/10/2024,17,"-34,960"
14/10/2024,18,"-92,640"
14/10/2024,19,"0,000"
14/10/2024,20,"0,000"
14/10/2024,21,"-524,152"
14/10/2024,22,"0,000"
14/10/2024,23,"0,000"
14/10/2024,24,"0,000"
15/10/2024,1,"0,000"
15/10/2024,2,"0,000"
15/10/2024,3,"0,000"
15/10/2024,4,"0,000"
15/10/2024,5,"0,000"
15/10/2024,6,"0,000"
15/10/2024,7,"0,000"
15/10/2024,8,"0,000"
15/10/2024,9,"-247,434"
15/10/2024,10,"607,387"
15/10/2024,11,"271,781"
15/10/2024,12,"-196,375"
15/10/2024,13,"299,171"
15/10/2024,14,"74,324"
15/10/2024,15,"-419,129"
15/10/2024,16,"-205,044"
15/10/2024,17,"-690,798"
15/10/2024,18,"0,000"
15/10/2024,19,"0,000"
15/10/2024,20,"0,000"
15/10/2024,21,"-531,090"
15/10/2024,22,"0,000"
15/10/2024,23,"0,000"
15/10/2024,24,"0,000"
16/10/2024,1,"0,000"
16/10/2024,2,"0,000"
16/10/2024,3,"-2,329"
16/10/2024,4,"0,000"
16/10/2024,5,"0,000"
16/10/2024,6,"0,000"
16/10/2024,7,"169,630"
16/10/2024,8,"307,680"
16/10/2024,9,"513,972"
16/10/2024,10,"553,911"
16/10/2024,11,"766,204"
16/10/2024,12,"497,806"
16/10/2024,13,"124,221"
16/10/2024,14,"84,874"
16/10/2024,15,"463,990"
16/10/2024,16,"365,296"
16/10/2024,17,"553,327"
16/10/2024,18,"521,673"
16/10/2024,19,"0,000"
16/10/2024,20,"0,000"
16/10/2024,21,"0,000"
16/10/2024,22,"142,630"
16/10/2024,23,"0,000"
16/10/2024,24,"0,000"
18/10/2024,1,"393,057"
18/10/2024,2,"361,682"
18/10/2024,3,"222,107"
18/10/2024,4,"237,991"
18/10/2024,5,"393,871"
18/10/2024,6,"580,587"
18/10/2024,7,"-13,662"
18/10/2024,8,"16,233"
18/10/2024,9,"80,286"
18/10/2024,10,"-126,761"
18/10/2024,11,"-31,937"
18/10/2024,12,"105,852"
18/10/2024,13,"-176,399"
18/10/2024,14,"189,501"
18/10/2024,15,"113,239"
18/10/2024,16,"132,120"
18/10/2024,17,"-153,268"
18/10/2024,18,"455,419"
18/10/2024,19,"320,327"
18/10/2024,20,"312,642"
18/10/2024,21,"195,656"
18/10/2024,22,"-49,651"
18/10/2024,23,"249,216"
18/10/2024,24,"76,277"
19/10/2024,1,"308,634"
19/10/2024,2,"204,836"
19/10/2024,3,"209,381"
19/10/2024,4,"53,780"
19/10/2024,5,"109,351"
19/10/2024,6,"123,307"
19/10/2024,7,"260,964"
19/10/2024,8,"225,565"
19/10/2024,9,"351,871"
19/10/2024,10,"313,669"
19/10/2024,11,"77,198"
19/10/2024,12,"374,369"
19/10/2024,13,"145,039"
19/10/2024,14,"194,354"
19/10/2024,15,"334,483"
19/10/2024,16,"198,285"
19/10/2024,17,"-78,829"
19/10/2024,18,"679,710"
19/10/2024,19,"-20,738"
19/10/2024,20,"366,592"
19/10/2024,21,"323,068"
19/10/2024,22,"320,229"
19/10/2024,23,"244,610"
19/10/2024,24,"314,225"
20/10/2024,1,"34,029"
20/10/2024,2,"34,161"
20/10/2024,3,"371,115"
20/10/2024,4,"198,484"
20/10/2024,5,"384,418"
20/10/2024,6,"257,699"
20/10/2024,7,"-180,982"
20/10/2024,8,"50,218"
20/10/2024,9,"-65,747"
20/10/2024,10,"229,613"
20/10/2024,11,"166,190"
20/10/2024,12,"131,630"
20/10/2024,13,"423,392"
20/10/2024,14,"216,234"
20/10/2024,15,"244,628"
20/10/2024,16,"326,735"
20/10/2024,17,"357,248"
20/10/2024,18,"310,720"
20/10/2024,19,"-291,756"
20/10/2024,20,"-367,092"
20/10/2024,21,"424,929"
20/10/2024,22,"414,206"
20/10/2024,23,"43,167"
20/10/2024,24,"287,828"
21/10/2024,1,"14,903"
21/10/2024,2,"-121,409"
21/10/2024,3,"-285,507"
21/10/2024,4,"-299,847"
21/10/2024,5,"-470,260"
21/10/2024,6,"330,077"
21/10/2024,7,"451,865"
21/10/2024,8,"-947,166"
21/10/2024,9,"-58,181"
21/10/2024,10,"-787,470"
21/10/2024,11,"-526,371"
21/10/2024,12,"-82,531"
21/10/2024,13,"-309,155"
21/10/2024,14,"-526,266"
21/10/2024,15,"-78,044"
21/10/2024,16,"-220,274"
21/10/2024,17,"562,744"
21/10/2024,18,"-684,713"
21/10/2024,19,"-584,444"
21/10/2024,20,"-824,518"
21/10/2024,21,"-193,194"
21/10/2024,22,"124,167"
21/10/2024,23,"64,201"
21/10/2024,24,"126,811"
22/10/2024,1,"206,295"
22/10/2024,2,"140,317"
22/10/2024,3,"129,061"
22/10/2024,4,"161,547"
22/10/2024,5,"287,442"
22/10/2024,6,"323,741"
22/10/2024,7,"288,396"
22/10/2024,8,"523,352"
22/10/2024,9,"105,822"
22/10/2024,10,"596,008"
22/10/2024,11,"456,785"
22/10/2024,12,"162,841"
22/10/2024,13,"129,618"
22/10/2024,14,"316,282"
22/10/2024,15,"162,042"
22/10/2024,16,"335,237"
22/10/2024,17,"529,903"
22/10/2024,18,"608,568"
22/10/2024,19,"817,371"
22/10/2024,20,"355,847"
22/10/2024,21,"532,482"
22/10/2024,22,"336,730"
22/10/2024,23,"477,157"
22/10/2024,24,"757,351"
23/10/2024,1,"187,540"
23/10/2024,2,"261,103"
23/10/2024,3,"262,325"
23/10/2024,4,"226,194"
23/10/2024,5,"215,828"
23/10/2024,6,"288,829"
23/10/2024,7,"376,159"
23/10/2024,8,"34,877"
23/10/2024,9,"467,228"
23/10/2024,10,"231,774"
23/10/2024,11,"-12,224"
23/10/2024,12,"80,574"
23/10/2024,13,"140,076"
23/10/2024,14,"-243,486"
23/10/2024,15,"273,058"
23/10/2024,16,"282,075"
23/10/2024,17,"324,540"
23/10/2024,18,"188,548"
23/10/2024,19,"373,847"
23/10/2024,20,"400,106"
23/10/2024,21,"215,936"
23/10/2024,22,"512,905"
23/10/2024,23,"669,594"
23/10/2024,24,"-32,652"
24/10/2024,1,"392,915"
24/10/2024,2,"271,822"
24/10/2024,3,"157,159"
24/10/2024,4,"273,494"
24/10/2024,5,"-187,585"
24/10/2024,6,"-97,834"
24/10/2024,7,"0,000"
24/10/2024,8,"259,190"
24/10/2024,9,"471,158"
24/10/2024,10,"296,282"
24/10/2024,11,"236,478"
24/10/2024,12,"372,876"
24/10/2024,13,"436,438"
24/10/2024,14,"606,281"
24/10/2024,15,"484,757"
24/10/2024,16,"-96,105"
24/10/2024,17,"-144,207"
24/10/2024,18,"-162,481"
24/10/2024,19,"-51,187"
24/10/2024,20,"-21,589"
24/10/2024,21,"-136,304"
24/10/2024,22,"-132,618"
24/10/2024,23,"136,291"
24/10/2024,24,"-254,986"
25/10/2024,1,"370,456"
25/10/2024,2,"388,961"
25/10/2024,3,"259,859"
25/10/2024,4,"267,302"
25/10/2024,5,"75,130"
25/10/2024,6,"155,105"
25/10/2024,7,"-81,190"
25/10/2024,8,"558,379"
25/10/2024,9,"650,477"
25/10/2024,10,"340,373"
25/10/2024,11,"560,561"
25/10/2024,12,"237,984"
25/10/2024,13,"232,567"
25/10/2024,14,"9,904"
25/10/2024,15,"52,994"
25/10/2024,16,"106,610"
25/10/2024,17,"172,720"
25/10/2024,18,"54,062"
25/10/2024,19,"-41,655"
25/10/2024,20,"-31,380"
25/10/2024,21,"-97,476"
25/10/2024,22,"-174,383"
25/10/2024,23,"-40,792"
25/10/2024,24,"132,192"
26/10/2024,1,"309,684"
26/10/2024,2,"193,375"
26/10/2024,3,"74,650"
26/10/2024,4,"111,739"
26/10/2024,5,"5,365"
26/10/2024,6,"-85,358"
26/10/2024,7,"3,449"
26/10/2024,8,"-44,527"
26/10/2024,9,"417,607"
26/10/2024,10,"338,092"
26/10/2024,11,"229,932"
26/10/2024,12,"397,032"
26/10/2024,13,"718,975"
26/10/2024,14,"240,345"
26/10/2024,15,"226,261"
26/10/2024,16,"224,823"
26/10/2024,17,"-103,875"
26/10/2024,18,"-206,203"
26/10/2024,19,"-349,530"
26/10/2024,20,"-311,569"
26/10/2024,21,"-70,908"
26/10/2024,22,"-108,330"
26/10/2024,23,"410,198"
26/10/2024,24,"491,167"
27/10/2024,1,"309,863"
27/10/2024,2,"328,927"
27/10/2024,3,"228,200"
27/10/2024,4,"232,062"
27/10/2024,5,"39,020"
27/10/2024,6,"61,011"
27/10/2024,7,"214,534"
27/10/2024,8,"244,625"
27/10/2024,9,"538,436"
27/10/2024,10,"326,516"
27/10/2024,11,"278,757"
27/10/2024,12,"606,186"
27/10/2024,13,"114,052"
27/10/2024,14,"196,801"
27/10/2024,15,"42,998"
27/10/2024,16,"52,691"
27/10/2024,17,"141,477"
27/10/2024,18,"-70,856"
27/10/2024,19,"283,668"
27/10/2024,20,"-98,784"
27/10/2024,21,"324,311"
27/10/2024,22,"25,660"
27/10/2024,23,"-70,276"
27/10/2024,24,"349,370"
27/10/2024,25,"263,436"
28/10/2024,1,"138,636"
28/10/2024,2,"162,572"
28/10/2024,3,"-38,646"
28/10/2024,4,"-69,905"
28/10/2024,5,"121,880"
28/10/2024,6,"196,779"
28/10/2024,7,"-403,354"
28/10/2024,8,"-254,640"
28/10/2024,9,"-321,157"
28/10/2024,10,"-286,119"
28/10/2024,11,"73,701"
28/10/2024,12,"3,794"
28/10/2024,13,"-473,444"
28/10/2024,14,"219,315"
28/10/2024,15,"57,228"
28/10/2024,16,"-31,285"
28/10/2024,17,"-233,688"
28/10/2024,18,"-191,742"
28/10/2024,19,"-142,653"
28/10/2024,20,"-35,599"
28/10/2024,21,"-106,722"
28/10/2024,22,"-169,523"
28/10/2024,23,"-115,071"
28/10/2024,24,"28,255"
29/10/2024,1,"-93,531"
29/10/2024,2,"-455,629"
29/10/2024,3,"-470,050"
29/10/2024,4,"-446,554"
29/10/2024,5,"-611,944"
29/10/2024,6,"-236,439"
29/10/2024,7,"-63,655"
29/10/2024,8,"136,137"
29/10/2024,9,"-136,684"
29/10/2024,10,"170,973"
29/10/2024,11,"120,357"
29/10/2024,12,"-157,087"
29/10/2024,13,"-70,360"
29/10/2024,14,"-100,873"
29/10/2024,15,"-529,176"
29/10/2024,16,"-471,094"
29/10/2024,17,"-407,420"
29/10/2024,18,"-612,340"
29/10/2024,19,"-143,744"
29/10/2024,20,"-36,555"
29/10/2024,21,"-125,071"
29/10/2024,22,"-154,983"
29/10/2024,23,"72,518"
29/10/2024,24,"-75,445"
31/10/2024,1,"933,749"
31/10/2024,2,"308,883"
31/10/2024,3,"299,377"
31/10/2024,4,"417,018"
31/10/2024,5,"498,009"
31/10/2024,6,"930,821"
31/10/2024,7,"998,853"
31/10/2024,8,"637,015"
31/10/2024,9,"864,574"
31/10/2024,10,"527,413"
31/10/2024,11,"505,522"
31/10/2024,12,"421,129"
31/10/2024,13,"355,552"
31/10/2024,14,"148,243"
31/10/2024,15,"446,588"
31/10/2024,16,"-41,786"
31/10/2024,17,"540,926"
31/10/2024,18,"-155,552"
31/10/2024,19,"-26,026"
31/10/2024,20,"-5,895"
31/10/2024,21,"-127,490"
31/10/2024,22,"139,652"
31/10/2024,23,"103,620"
31/10/2024,24,"520,547"
01/11/2024,1,"155,644"
01/11/2024,2,"-289,626"
01/11/2024,3,"56,890"
01/11/2024,4,"48,497"
01/11/2024,5,"-28,710"
01/11/2024,6,"-357,007"
01/11/2024,7,"59,584"
01/11/2024,8,"131,015"
01/11/2024,9,"130,888"
01/11/2024,10,"-148,726"
01/11/2024,11,"-208,240"
01/11/2024,12,"-186,415"
01/11/2024,13,"-169,681"
01/11/2024,14,"-490,758"
01/11/2024,15,"-191,599"
01/11/2024,16,"56,302"
01/11/2024,17,"47,625"
01/11/2024,18,"-278,536"
01/11/2024,19,"-331,088"
01/11/2024,20,"-177,849"
01/11/2024,21,"174,260"
01/11/2024,22,"215,094"
01/11/2024,23,"389,409"
01/11/2024,24,"-82,609"
02/11/2024,1,"29,495"
02/11/2024,2,"119,134"
02/11/2024,3,"168,550"
02/11/2024,4,"84,747"
02/11/2024,5,"193,823"
02/11/2024,6,"-50,488"
02/11/2024,7,"-246,033"
02/11/2024,8,"175,973"
02/11/2024,9,"261,568"
02/11/2024,10,"254,089"
02/11/2024,11,"15,941"
02/11/2024,12,"-113,294"
02/11/2024,13,"-328,469"
02/11/2024,14,"-272,963"
02/11/2024,15,"-363,203"
02/11/2024,16,"-397,135"
02/11/2024,17,"-387,610"
02/11/2024,18,"-267,057"
02/11/2024,19,"-556,015"
02/11/2024,20,"-548,508"
02/11/2024,21,"-363,121"
02/11/2024,22,"-246,389"
02/11/2024,23,"-237,942"
02/11/2024,24,"-318,906"
03/11/2024,1,"-96,855"
03/11/2024,2,"71,036"
03/11/2024,3,"-403,264"
03/11/2024,4,"-205,121"
03/11/2024,5,"146,980"
03/11/2024,6,"-258,857"
03/11/2024,7,"-188,037"
03/11/2024,8,"-167,788"
03/11/2024,9,"0,698"
03/11/2024,10,"193,416"
03/11/2024,11,"-262,252"
03/11/2024,12,"48,892"
03/11/2024,13,"-84,355"
03/11/2024,14,"-119,115"
03/11/2024,15,"61,441"
03/11/2024,16,"-265,896"
03/11/2024,17,"-631,807"
03/11/2024,18,"-213,308"
03/11/2024,19,"-397,632"
03/11/2024,20,"-390,480"
03/11/2024,21,"-71,482"
03/11/2024,22,"-105,036"
03/11/2024,23,"-103,889"
03/11/2024,24,"-82,134"
04/11/2024,1,"134,569"
04/11/2024,2,"234,602"
04/11/2024,3,"217,855"
04/11/2024,4,"27,867"
04/11/2024,5,"-36,431"
04/11/2024,6,"-356,033"
04/11/2024,7,"-741,714"
04/11/2024,8,"113,061"
04/11/2024,9,"77,885"
04/11/2024,10,"206,891"
04/11/2024,11,"-204,236"
04/11/2024,12,"21,092"
04/11/2024,13,"-275,510"
04/11/2024,14,"-356,502"
04/11/2024,15,"-161,458"
04/11/2024,16,"29,798"
04/11/2024,17,"490,080"
04/11/2024,18,"-92,450"
04/11/2024,19,"-36,978"
04/11/2024,20,"74,247"
04/11/2024,21,"-107,254"
04/11/2024,22,"-208,804"
04/11/2024,23,"-192,378"
04/11/2024,24,"-209,576"
05/11/2024,1,"145,245"
05/11/2024,2,"146,628"
05/11/2024,3,"62,936"
05/11/2024,4,"219,545"
05/11/2024,5,"431,004"
05/11/2024,6,"86,026"
05/11/2024,7,"248,273"
05/11/2024,8,"509,973"
05/11/2024,9,"167,816"
05/11/2024,10,"12,466"
05/11/2024,11,"141,260"
05/11/2024,12,"123,395"
05/11/2024,13,"42,894"
05/11/2024,14,"-54,833"
05/11/2024,15,"88,271"
05/11/2024,16,"-120,270"
05/11/2024,17,"85,001"
05/11/2024,18,"-102,985"
